date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2010-09-13,29.84,29.98,29.69,29.93,5947100,23.0209708799284,23.1289781159602,22.9052488413229,23.0904041030917,5947100,0.0,1.0
2010-09-14,29.94,30.06,29.71,29.74,8386700,23.0981189056654,23.1906965365498,22.9206784464703,22.9438228541914,8386700,0.0,1.0
2010-09-15,30.22,30.23,29.83,29.87,4894200,23.3141333777291,23.3218481803028,23.0132560773547,23.0441152876495,4894200,0.0,1.0
2010-09-16,30.1,30.15,29.95,30.05,4913900,23.2215557468447,23.2601297597132,23.1058337082391,23.1829817339761,4913900,0.0,1.0
2010-09-17,29.94,30.14,29.8788,30.05,6038900,23.2169037208927,23.3719932581064,23.1694463225053,23.3022029663603,6038900,0.15397,1.0
2010-09-20,30.34,30.4,29.97,30.07,5467800,23.5270827953201,23.5736096564843,23.2401671514748,23.3177119200816,5467800,0.0,1.0
2010-09-21,30.3625,30.52,30.23,30.34,7579700,23.5445303682567,23.6666633788125,23.4417835498526,23.5270827953201,7579700,0.0,1.0
2010-09-22,30.41,30.535,30.29,30.33,5875600,23.5813641333449,23.6782950941035,23.4883104110167,23.5193283184595,5875600,0.0,1.0
2010-09-23,30.25,30.462,30.19,30.22,8156800,23.457292503574,23.6216874130205,23.4107656424099,23.4340290729919,8156800,0.0,1.0
2010-09-24,30.66,30.68,30.45,30.49,5571100,23.7752260548621,23.7907350085835,23.6123820407877,23.6433999482304,5571100,0.0,1.0
2010-09-27,30.43,30.66,30.41,30.66,4840600,23.5968730870663,23.7752260548621,23.5813641333449,23.7752260548621,4840600,0.0,1.0
2010-09-28,30.68,30.74,30.3,30.5,5634600,23.7907350085835,23.8372618697476,23.4960648878774,23.6511544250911,5634600,0.0,1.0
2010-09-29,30.57,30.6893,30.46,30.57,7966300,23.7054357631159,23.7979466720639,23.6201365176484,23.7054357631159,7966300,0.0,1.0
2010-09-30,30.49,30.88,30.38,30.68,8680300,23.6433999482304,23.9458245457972,23.5581007027629,23.7907350085835,8680300,0.0,1.0
2010-10-01,30.49,30.75,30.33,30.71,8791700,23.6433999482304,23.8450163466083,23.5193283184595,23.8139984391655,8791700,0.0,1.0
2010-10-04,30.19,30.5428,30.11,30.47,6193600,23.4107656424099,23.6843435860548,23.3487298275244,23.6278909945091,6193600,0.0,1.0
2010-10-05,30.75,30.8,30.44,30.6,6786200,23.8450163466083,23.8837887309117,23.604627563927,23.728699193698,6786200,0.0,1.0
2010-10-06,30.63,30.79,30.532,30.68,5800000,23.75196262428,23.876034254051,23.6759687510453,23.7907350085835,5800000,0.0,1.0
2010-10-07,30.69,30.84,30.602,30.75,6052000,23.7984894854441,23.9148066383544,23.7302500890701,23.8450163466083,6052000,0.0,1.0
2010-10-08,30.77,30.8475,30.6347,30.71,3678600,23.8605253003296,23.9206224959999,23.7556072284045,23.8139984391655,3678600,0.0,1.0
2010-10-11,30.79,30.84,30.68,30.75,2452400,23.876034254051,23.9148066383544,23.7907350085835,23.8450163466083,2452400,0.0,1.0
2010-10-12,30.86,30.94,30.5975,30.73,3194600,23.9303155920758,23.9923514069613,23.7267605744828,23.8295073928869,3194600,0.0,1.0
