date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2010-02-09,29.03,29.21,28.74,28.84,6904900,23.9151445220805,24.0634299514285,23.6762402192419,23.7586210133242,6904900,0.0,1.0
2010-02-10,28.91,29.07,28.66,29.06,5566300,23.8162875691818,23.9480968397134,23.6103355839761,23.9398587603051,5566300,0.0,1.0
2010-02-11,29.25,29.25,28.65,28.83,5827600,24.0963822690614,24.0963822690614,23.6020975045679,23.7503829339159,5827600,0.0,1.0
2010-02-12,29.25,29.25,28.85,28.91,6334400,24.0963822690614,24.0963822690614,23.7668590927324,23.8162875691818,6334400,0.0,1.0
2010-02-16,29.72,29.72,29.28,29.56,4520900,24.4835720012481,24.4835720012481,24.1210965072861,24.3517627307165,4520900,0.0,1.0
2010-02-17,29.96,29.96,29.675,29.85,4630800,24.6812859070455,24.6812859070455,24.4465006439111,24.590667033555,4630800,0.0,1.0
2010-02-18,30.15,30.16,29.8,29.89,5917600,24.8378094158018,24.84604749521,24.5494766365139,24.6236193511879,5917600,0.0,1.0
2010-02-19,30.22,30.32,30.0099,30.17,5750000,24.8954759716594,24.9778567657416,24.7223939232926,24.8542855746183,5750000,0.0,1.0
2010-02-22,30.21,30.35,30.15,30.31,3557200,24.8872378922512,25.0025710039663,24.8378094158018,24.9696186863334,3557200,0.0,1.0
2010-02-23,30.03,30.32,29.93,30.15,5725300,24.7389524629031,24.9778567657416,24.6565716688208,24.8378094158018,5725300,0.0,1.0
2010-02-24,30.42,30.45,30.04,30.17,6336000,25.0602375598239,25.0849517980486,24.7471905423113,24.8542855746183,6336000,0.0,1.0
2010-02-25,30.47,30.48,29.9,29.9,5719000,25.101427956865,25.1096660362733,24.6318574305961,24.6318574305961,5719000,0.0,1.0
2010-02-26,30.52,30.6,30.3,30.48,6311200,25.1426183539062,25.208522989172,24.9613806069252,25.1096660362733,6311200,0.0,1.0
2010-03-01,31.0,31.02,30.575,30.67,8155100,25.538046165501,25.5545223243175,25.1879277906514,25.2661895450296,8155100,0.0,1.0
2010-03-02,30.84,31.125,30.84,31.05,11935500,25.4062368949694,25.6410221581038,25.4062368949694,25.5792365625421,11935500,0.0,1.0
2010-03-03,30.93,31.14,30.8007,30.94,5254900,25.4803796096434,25.6533792772162,25.3738612428951,25.4886176890517,5254900,0.0,1.0
2010-03-04,31.21,31.26,30.99,31.04,4601100,25.7110458330738,25.7522362301149,25.5298080860928,25.5709984831339,4601100,0.0,1.0
2010-03-05,31.79,31.87,31.32,31.44,4801600,26.1888544387509,26.2547590740167,25.8016647065643,25.900521659463,4801600,0.0,1.0
2010-03-08,31.87,31.91,31.66,31.8,4498300,26.2547590740167,26.2877113916496,26.0817594064439,26.1970925181591,4498300,0.0,1.0
2010-03-09,31.82,31.97,31.71,31.76,5552400,26.2135686769756,26.337139868099,26.1229498034851,26.1641402005262,5552400,0.0,1.0
2010-03-10,31.89,32.0,31.75,31.85,5215900,26.2712352328331,26.3618541063236,26.155902121118,26.2382829152002,5215900,0.0,1.0
2010-03-11,32.12,32.12,31.73,31.77,5052100,26.4607110592223,26.4607110592223,26.1394259623015,26.1723782799344,5052100,0.0,1.0
2010-03-12,32.21,32.24,31.995,32.22,3636900,26.5348537738964,26.5595680121211,26.3577350666195,26.5430918533046,3636900,0.0,1.0
2010-03-15,32.17,32.3,31.94,32.11,4926100,26.5019014562635,26.6089964885704,26.3124256298743,26.4524729798141,4926100,0.0,1.0
2010-03-16,32.41,32.43,32.17,32.17,5085500,26.6996153620609,26.7160915208774,26.5019014562635,26.5019014562635,5085500,0.0,1.0
2010-03-17,32.57,32.64,32.42,32.58,5350500,26.8314246325925,26.8890911884501,26.7078534414691,26.8396627120007,5350500,0.0,1.0
2010-03-18,32.56,32.7,32.53,32.57,6316200,26.8231865531843,26.9385196648995,26.7984723149596,26.8314246325925,6316200,0.0,1.0
2010-03-19,32.4,32.73,32.22,32.63,4925400,26.7426510888895,27.0150299425726,26.5940808050623,26.932490896002,4925400,0.06224,1.0
2010-03-22,32.74,32.81,32.08,32.1,5077400,27.0232838472297,27.0810611798291,26.4785261398634,26.4950339491775,5077400,0.0,1.0
2010-03-23,32.87,32.93,32.55,32.83,6255200,27.1305846077715,27.1801080357139,26.8664596587454,27.0975689891433,6255200,0.0,1.0
2010-03-24,32.74,32.84,32.59,32.69,5829200,27.0232838472297,27.1058228938003,26.8994752773737,26.9820143239444,5829200,0.0,1.0
2010-03-25,32.93,33.29,32.89,32.98,5544900,27.1801080357139,27.4772486033682,27.1470924170856,27.2213775589992,5544900,0.0,1.0
2010-03-26,33.06,33.26,32.88,32.98,6112800,27.2874087962558,27.452486889397,27.1388385124286,27.2213775589992,6112800,0.0,1.0
2010-03-29,33.11,33.25,32.96,33.23,5478400,27.3286783195411,27.44423298474,27.2048697496851,27.4277251754258,5478400,0.0,1.0
2010-03-30,33.08,33.24,32.94,33.13,4150200,27.3039166055699,27.4359790800829,27.188361940371,27.3451861288552,4150200,0.0,1.0
2010-03-31,32.84,33.01,32.78,33.0,8236200,27.1058228938003,27.2461392729704,27.0562994658579,27.2378853683134,8236200,0.0,1.0
2010-04-01,33.07,33.2,32.84,33.01,5909000,27.2956627009128,27.4029634614547,27.1058228938003,27.2461392729704,5909000,0.0,1.0
2010-04-05,33.47,33.5,33.07,33.2,5628800,27.6258188871954,27.6505806011666,27.2956627009128,27.4029634614547,5628800,0.0,1.0
2010-04-06,33.52,33.58,33.29,33.4,3415300,27.6670884104807,27.7166118384231,27.4772486033682,27.5680415545959,3415300,0.0,1.0
2010-04-07,33.4,33.54,33.15,33.44,4767700,27.5680415545959,27.6835962197949,27.3616939381693,27.6010571732242,4767700,0.0,1.0
2010-04-08,33.72,33.77,33.21,33.24,8560900,27.832166503622,27.8734360269073,27.4112173661117,27.4359790800829,8560900,0.0,1.0
2010-04-09,33.97,34.0,33.5809,33.78,4365600,28.0385141200486,28.0632758340198,27.7173546898422,27.8816899315644,4365600,0.0,1.0
2010-04-12,33.97,34.07,33.925,33.97,3807500,28.0385141200486,28.1210531666193,28.0013715490918,28.0385141200486,3807500,0.0,1.0
2010-04-13,34.15,34.25,33.87,33.93,5874200,28.1870844038758,28.2696234504464,27.955975073478,28.0054985014204,5874200,0.0,1.0
2010-04-14,34.68,34.72,34.18,34.28,5078700,28.6245413507002,28.6575569693285,28.211846117847,28.2943851644176,5078700,0.0,1.0
2010-04-15,34.83,34.89,34.57,34.62,6723300,28.7483499205562,28.7978733484986,28.5337483994725,28.5750179227578,6723300,0.0,1.0
2010-04-16,34.37,34.82,34.15,34.72,12105400,28.3686703063312,28.7400960158991,28.1870844038758,28.6575569693285,12105400,0.0,1.0
2010-04-19,34.43,34.52,33.93,34.3,9300300,28.4181937342736,28.4924788761872,28.0054985014204,28.3108929737318,9300300,0.0,1.0
2010-04-20,34.85,34.88,34.575,34.67,9344300,28.7648577298703,28.7896194438415,28.537875351801,28.6162874460432,9344300,0.0,1.0
2010-04-21,35.01,35.07,34.71,34.85,11293200,28.8969202043834,28.9464436323257,28.6493030646714,28.7648577298703,11293200,0.0,1.0
2010-04-22,35.64,35.67,34.7,34.86,3362200,29.4169161977784,29.4416779117496,28.6410491600144,28.7731116345274,3362200,0.0,1.0
2010-04-23,35.67,35.79,35.455,35.63,6154100,29.4416779117496,29.5407247676344,29.2642189616227,29.4086622931214,6154100,0.0,1.0
2010-04-26,35.95,36.13,35.71,35.83,7600100,29.6727872421474,29.8213575259746,29.4746935303779,29.5737403862627,7600100,0.0,1.0
2010-04-27,34.91,35.91,34.81,35.91,17206800,28.8143811578127,29.6397716235192,28.7318421112421,29.6397716235192,17206800,0.0,1.0
2010-04-28,34.79,35.11,34.55,35.02,10607100,28.7153343019279,28.979459250954,28.5172405901584,28.9051741090404,10607100,0.0,1.0
2010-04-29,35.56,35.63,34.95,34.95,8474500,29.3508849605219,29.4086622931214,28.847396776441,28.847396776441,8474500,0.0,1.0
2010-04-30,34.82,35.72,34.8,35.53,10761300,28.7400960158991,29.4829474350349,28.723588206585,29.3261232465507,10761300,0.0,1.0
2010-05-03,35.52,35.69,34.9,34.99,7932600,29.3178693418937,29.4581857210637,28.8061272531556,28.8804123950692,7932600,0.0,1.0
2010-05-04,34.4825,35.2,34.33,35.12,15789800,28.4615267337232,29.0537443928676,28.335654687703,28.9877131556111,15789800,0.0,1.0
2010-05-05,33.99,34.5,33.78,34.19,26340900,28.0550219293628,28.4759710668731,27.8816899315644,28.2201000225041,26340900,0.0,1.0
2010-05-06,32.78,34.07,31.03,33.74,30872900,27.0562994658579,28.1210531666193,25.6118661508716,27.8486743129361,30872900,0.0,1.0
2010-05-07,32.18,33.13,31.63,32.64,29681900,26.5610651864341,27.3451861288552,26.1071004302955,26.940744800659,29681900,0.0,1.0
2010-05-10,33.86,33.96,33.49,33.77,16425800,27.9477211688209,28.0302602153916,27.6423266965095,27.8734360269073,16425800,0.0,1.0
2010-05-11,33.85,34.35,33.42,33.52,12564300,27.9394672641639,28.3521624970171,27.5845493639101,27.6670884104807,12564300,0.0,1.0
2010-05-12,34.34,34.39,33.84,34.06,10334600,28.34390859236,28.3851781156453,27.9312133595068,28.1127992619622,10334600,0.0,1.0
2010-05-13,33.57,34.33,33.54,34.26,10450300,27.708357933766,28.335654687703,27.6835962197949,28.2778773551035,10450300,0.0,1.0
2010-05-14,33.01,33.46,32.75,33.3,14208800,27.2461392729704,27.6175649825383,27.0315377518867,27.4855025080253,14208800,0.0,1.0
2010-05-17,33.26,33.29,32.385,33.12,13440900,27.452486889397,27.4772486033682,26.7302702319039,27.3369322241981,13440900,0.0,1.0
2010-05-18,32.64,33.6,32.49,33.49,15773500,26.940744800659,27.7331196477372,26.8169362308031,27.6423266965095,15773500,0.0,1.0
2010-05-19,32.44,32.73,31.86,32.43,15400900,26.7756667075177,27.0150299425726,26.296940237408,26.7674128028607,15400900,0.0,1.0
2010-05-20,31.18,31.93,31.12,31.69,18532500,25.7356747207276,26.3547175700074,25.6861512927852,26.1566238582379,18532500,0.0,1.0
2010-05-21,31.73,31.9,30.34,30.6,19606400,26.1896394768661,26.3299558560362,25.0423467295342,25.2569482506178,19606400,0.0,1.0
2010-05-24,31.51,31.96,31.45,31.7,14054800,26.0080535744107,26.3794792839786,25.9585301464683,26.164877762895,14054800,0.0,1.0
2010-05-25,31.83,31.83,30.48,30.77,14186700,26.2721785234368,26.2721785234368,25.1579013947331,25.3972646297879,14186700,0.0,1.0
2010-05-26,31.73,32.4,31.6,32.03,13336400,26.1896394768661,26.7426510888895,26.0823387163243,26.4372566165781,13336400,0.0,1.0
2010-05-27,32.87,32.87,32.155,32.45,10730500,27.1305846077715,27.1305846077715,26.5404304247914,26.7839206121748,10730500,0.0,1.0
2010-05-28,32.37,32.92,32.175,32.77,11275600,26.7178893749183,27.1718541310568,26.5569382341055,27.0480455612009,11275600,0.0,1.0
2010-06-01,31.88,32.63,31.87,32.15,10932900,26.3134480467221,26.932490896002,26.3051941420651,26.5363034724629,10932900,0.0,1.0
2010-06-02,32.68,32.68,31.915,32.0,7873900,26.9737604192873,26.9737604192873,26.3423367130218,26.4124949026069,7873900,0.0,1.0
2010-06-03,32.79,32.97,32.46,32.9,7889700,27.064553370515,27.2131236543422,26.7921745168319,27.1553463217427,7889700,0.0,1.0
2010-06-04,31.52,32.28,31.41,32.18,15224900,26.0163074790678,26.6436042330047,25.9255145278401,26.5610651864341,15224900,0.0,1.0
2010-06-07,30.92,31.81,30.92,31.54,11929900,25.5210731996439,26.2556707141227,25.5210731996439,26.0328152883819,11929900,0.0,1.0
2010-06-08,31.18,31.26,30.53,31.02,13775900,25.7356747207276,25.8017059579841,25.1991709180184,25.6036122462146,13775900,0.0,1.0
2010-06-09,31.22,31.9375,31.08,31.42,12343900,25.7686903393558,26.3609079985002,25.6531356741569,25.9337684324971,12343900,0.0,1.0
2010-06-10,32.28,32.28,31.57,31.57,10264900,26.6436042330047,26.6436042330047,26.0575770023531,26.0575770023531,10264900,0.0,1.0
2010-06-11,32.25,32.31,31.77,31.83,7716000,26.6188425190335,26.6683659469759,26.2226550954944,26.2721785234368,7716000,0.0,1.0
2010-06-14,32.34,32.83,32.29,32.65,6897300,26.6931276609471,27.0975689891433,26.6518581376618,26.9489987053161,6897300,0.0,1.0
2010-06-15,33.11,33.12,32.46,32.54,6946100,27.3286783195411,27.3369322241981,26.7921745168319,26.8582057540884,6946100,0.0,1.0
2010-06-16,32.88,33.07,32.66,33.02,7470400,27.1388385124286,27.2956627009128,26.9572526099732,27.2543931776275,7470400,0.0,1.0
2010-06-17,32.68,32.97,32.38,32.92,10401500,26.9737604192873,27.2131236543422,26.7261432795754,27.1718541310568,10401500,0.0,1.0
2010-06-18,32.47,32.81,32.43,32.61,7673600,26.8873667992418,27.1689099070873,26.8542440806717,27.003296314237,7673600,0.10533,1.0
2010-06-21,32.21,32.93,32.03,32.91,8833900,26.6720691285364,27.2682780627974,26.5230168949712,27.2517167035124,8833900,0.0,1.0
2010-06-22,31.49,32.47,31.45,32.21,9662200,26.0758601942755,26.8873667992418,26.0427374757054,26.6720691285364,9662200,0.0,1.0
2010-06-23,31.47,31.73,31.17,31.5,12487300,26.0592988349904,26.2745965056958,25.810878445715,26.084140873918,12487300,0.0,1.0
2010-06-24,30.72,31.33,30.62,31.33,11064400,25.4382478618019,25.9433693199952,25.3554410653768,25.9433693199952,11064400,0.0,1.0
2010-06-25,30.81,30.95,30.47,30.78,12418200,25.5127739785845,25.6287034935797,25.2312308707391,25.487931939657,12418200,0.0,1.0
2010-06-28,30.58,30.92,30.55,30.8,7010300,25.3223183468067,25.6038614546522,25.2974763078792,25.504493298942,7010300,0.0,1.0
2010-06-29,29.49,30.21,29.29,30.21,18773800,24.4197242657727,25.0159332000337,24.2541106729225,25.0159332000337,18773800,0.0,1.0
2010-06-30,29.13,29.84,29.07,29.45,11492600,24.1216197986422,24.7095480532607,24.0719357207872,24.3866015472027,11492600,0.0,1.0
2010-07-01,29.37,29.47,28.64,29.24,15624700,24.3203561100626,24.4031629064877,23.7158664961591,24.2127072747099,15624700,0.0,1.0
2010-07-02,29.04,29.51,28.875,29.44,6955100,24.0470936818596,24.4362856250578,23.9104624677581,24.3783208675602,6955100,0.0,1.0
2010-07-06,29.04,29.68,28.76,29.32,11804300,24.0470936818596,24.5770571789805,23.8152346518692,24.27895271185,11804300,0.0,1.0
2010-07-07,29.86,29.9,29.025,29.08,12955600,24.7261094125457,24.7592321311158,24.0346726623958,24.0802164004297,12955600,0.0,1.0
2010-07-08,30.12,30.1799,29.71,30.16,7944100,24.9414070832511,24.9910083543097,24.601899217908,24.9745298018211,7944100,0.0,1.0
2010-07-09,30.41,30.41,30.04,30.08,5305700,25.181546792884,25.181546792884,24.875161646111,24.908284364681,5305700,0.0,1.0
2010-07-12,30.45,30.5374,30.15,30.25,6895700,25.214669511454,25.2870426515296,24.9662491221786,25.0490559186038,6895700,0.0,1.0
2010-07-13,31.21,31.34,30.74,30.8,10565400,25.8440011642851,25.9516499996378,25.4548092210869,25.504493298942,10565400,0.0,1.0
2010-07-14,31.01,31.16,30.79,30.97,8149400,25.6783875714348,25.8025977660725,25.4962126192995,25.6452648528647,8149400,0.0,1.0
2010-07-15,31.11,31.19,30.61,30.98,9925500,25.7611943678599,25.8274398050001,25.3471603857343,25.6535455325073,9925500,0.0,1.0
2010-07-16,30.02,31.0,29.97,30.93,10392500,24.858600286826,25.6701068917923,24.8171968886134,25.6121421342947,10392500,0.0,1.0
2010-07-19,30.31,30.43,29.9,30.09,5211300,25.0987399964588,25.198108152169,24.7592321311158,24.9165650443235,5211300,0.0,1.0
2010-07-20,30.74,30.81,29.9,29.91,10596200,25.4548092210869,25.5127739785845,24.7592321311158,24.7675128107583,10596200,0.0,1.0
2010-07-21,30.19,30.9,30.09,30.9,9884600,24.9993718407487,25.5873000953672,24.9165650443235,25.5873000953672,9884600,0.0,1.0
2010-07-22,31.1,31.26,30.52,30.52,10438600,25.7529136882174,25.8854045624976,25.2726342689516,25.2726342689516,10438600,0.0,1.0
2010-07-23,31.55,31.58,30.88,31.15,8265700,26.1255442721305,26.1503863110581,25.5707387360821,25.79431708643,8265700,0.0,1.0
2010-07-26,32.02,32.03,31.45,31.65,9000800,26.5147362153287,26.5230168949712,26.0427374757054,26.2083510685557,9000800,0.0,1.0
2010-07-27,31.61,32.18,31.51,32.18,10768100,26.1752283499856,26.6472270896089,26.0924215535605,26.6472270896089,10768100,0.0,1.0
2010-07-28,31.39,31.74,31.25,31.56,5160100,25.9930533978503,26.2828771853383,25.8771238828551,26.1338249517731,5160100,0.0,1.0
2010-07-29,31.23,31.85,30.85,31.53,7487500,25.8605625235701,26.3739646614059,25.5458966971546,26.1089829128455,7487500,0.0,1.0
2010-07-30,31.44,31.56,30.71,30.85,7747000,26.0344567960629,26.1338249517731,25.4299671821594,25.5458966971546,7747000,0.0,1.0
2010-08-02,32.11,32.14,31.69,31.88,9194800,26.5892623321113,26.6141043710388,26.2414737871257,26.3988067003335,9194800,0.0,1.0
2010-08-03,31.62,32.06,31.49,32.06,6939400,26.1835090296281,26.5478589338987,26.0758601942755,26.5478589338987,6939400,0.0,1.0
2010-08-04,32.15,32.19,31.85,31.87,7087600,26.6223850506814,26.6555077692514,26.3739646614059,26.390526020691,7087600,0.0,1.0
2010-08-05,32.25,32.25,31.89,31.98,6254900,26.7051918471065,26.7051918471065,26.407087379976,26.4816134967586,6254900,0.0,1.0
2010-08-06,32.03,32.11,31.54,31.83,6408600,26.5230168949712,26.5892623321113,26.117263592488,26.3574033021209,6408600,0.0,1.0
2010-08-09,32.34,32.41,32.175,32.32,6251300,26.7797179638891,26.8376827213867,26.6430867497876,26.7631566046041,6251300,0.0,1.0
2010-08-10,32.06,32.23,31.81,32.05,8052500,26.5478589338987,26.6886304878215,26.3408419428359,26.5395782542562,8052500,0.0,1.0
2010-08-11,31.22,31.5419,31.155,31.53,7561500,25.8522818439276,26.1188369216201,25.7984574262513,26.1089829128455,7561500,0.0,1.0
2010-08-12,31.1,31.17,30.71,30.71,8202200,25.7529136882174,25.810878445715,25.4299671821594,25.4299671821594,8202200,0.0,1.0
2010-08-13,30.75,31.06,30.73,30.93,5862900,25.4630899007294,25.7197909696474,25.4465285414444,25.6121421342947,5862900,0.0,1.0
2010-08-16,30.74,30.95,30.45,30.58,5467000,25.4548092210869,25.6287034935797,25.214669511454,25.3223183468067,5467000,0.0,1.0
2010-08-17,31.24,31.52,30.91,31.05,5899400,25.8688432032126,26.100702233203,25.5955807750097,25.7115102900049,5899400,0.0,1.0
2010-08-18,31.53,31.72,31.05,31.18,6262000,26.1089829128455,26.2663158260533,25.7115102900049,25.8191591253575,6262000,0.0,1.0
2010-08-19,30.92,31.44,30.74,31.33,7904500,25.6038614546522,26.0344567960629,25.4548092210869,25.9433693199952,7904500,0.0,1.0
2010-08-20,30.9,30.96,30.55,30.8,6498800,25.5873000953672,25.6369841732222,25.2974763078792,25.504493298942,6498800,0.0,1.0
2010-08-23,30.62,31.245,30.62,31.06,6399900,25.3554410653768,25.8729835430339,25.3554410653768,25.7197909696474,6399900,0.0,1.0
2010-08-24,30.1,30.44,29.86,30.28,12281000,24.9248457239661,25.2063888318115,24.7261094125457,25.0738979575313,12281000,0.0,1.0
2010-08-25,30.41,30.57,29.8,29.87,7461600,25.181546792884,25.3140376671642,24.6764253346907,24.7343900921882,7461600,0.0,1.0
2010-08-26,30.2,30.67,30.165,30.48,6274400,25.0076525203912,25.3968444635893,24.9786701416424,25.2395115503816,6274400,0.0,1.0
2010-08-27,30.69,30.74,29.91,30.45,10502900,25.4134058228744,25.4548092210869,24.7675128107583,25.214669511454,10502900,0.0,1.0
2010-08-30,30.15,30.72,30.15,30.63,7018000,24.9662491221786,25.4382478618019,24.9662491221786,25.3637217450193,7018000,0.0,1.0
2010-08-31,30.19,30.43,29.9,30.03,7439900,24.9993718407487,25.198108152169,24.7592321311158,24.8668809664685,7439900,0.0,1.0
2010-09-01,31.23,31.28,30.61,30.61,8329800,25.8605625235701,25.9019659217827,25.3471603857343,25.3471603857343,8329800,0.0,1.0
2010-09-02,31.81,31.82,31.29,31.3,9733000,26.3408419428359,26.3491226224784,25.9102466014252,25.9185272810677,9733000,0.0,1.0
2010-09-03,32.28,32.4,31.9,32.15,7914800,26.730033886034,26.8294020417442,26.4153680596185,26.6223850506814,7914800,0.0,1.0
2010-09-07,31.76,32.15,31.6961,32.09,5084200,26.2994385446233,26.6223850506814,26.2465250017077,26.5727009728263,5084200,0.0,1.0
2010-09-08,31.99,32.13,31.79,31.8,4382000,26.4898941764011,26.6058236913963,26.3242805835509,26.3325612631934,4382000,0.0,1.0
2010-09-09,32.02,32.3,31.88,32.26,5047900,26.5147362153287,26.7465952453191,26.3988067003335,26.713472526749,5047900,0.0,1.0
2010-09-10,32.29,32.37,32.04,32.05,5400000,26.7383145656765,26.8045600028167,26.5312975746137,26.5395782542562,5400000,0.0,1.0
2010-09-13,32.68,32.72,32.44,32.63,4154700,27.0612610717346,27.0943837903046,26.8625247603143,27.019857673522,4154700,0.0,1.0
2010-09-14,32.71,32.87,32.47,32.63,6494500,27.0861031106621,27.2185939849423,26.8873667992418,27.019857673522,6494500,0.0,1.0
2010-09-15,32.77,32.82,32.47,32.54,5756800,27.1357871885172,27.1771905867298,26.8873667992418,26.9453315567394,5756800,0.0,1.0
2010-09-16,32.77,32.81,32.52,32.68,6752500,27.1357871885172,27.1689099070873,26.9287701974544,27.0612610717346,6752500,0.0,1.0
2010-09-17,32.75,32.8828,32.6,32.81,6194500,27.2060653166432,27.3163848731028,27.0814573838952,27.2559084897424,6194500,0.10487,1.0
2010-09-20,33.38,33.45,32.84,32.85,5129900,27.7294186341847,27.7875690028005,27.280830076292,27.2891372718085,5129900,0.0,1.0
2010-09-21,33.24,33.5,33.09,33.38,13429200,27.6131178969533,27.8291049803831,27.4885099642053,27.7294186341847,13429200,0.0,1.0
2010-09-22,33.02,33.4118,32.9,33.24,7609700,27.4303595955896,27.7558355159273,27.3306732493912,27.6131178969533,7609700,0.0,1.0
2010-09-23,32.85,33.27,32.66,32.72,10307200,27.2891372718085,27.6380394835029,27.1313005569944,27.1811437300936,10307200,0.0,1.0
2010-09-24,33.7,33.73,33.26,33.26,6068100,27.9952488907138,28.0201704772634,27.6297322879864,27.6297322879864,6068100,0.0,1.0
2010-09-27,33.48,33.74,33.47,33.74,10002500,27.8124905893501,28.0284776727799,27.8041833938335,28.0284776727799,10002500,0.0,1.0
2010-09-28,33.74,33.82,33.12,33.52,7045300,28.0284776727799,28.0949352369122,27.5134315507549,27.8457193714162,7045300,0.0,1.0
2010-09-29,33.5,33.71,33.41,33.69,4928800,27.8291049803831,28.0035560862303,27.7543402207343,27.9869416951972,4928800,0.0,1.0
2010-09-30,33.41,33.89,33.2,33.69,8593500,27.7543402207343,28.1530856055279,27.5798891148872,27.9869416951972,8593500,0.0,1.0
2010-10-01,33.45,33.75,33.29,33.58,7620900,27.7875690028005,28.0367848682964,27.654653874536,27.8955625445154,7620900,0.0,1.0
2010-10-04,33.38,33.62,33.11,33.34,6966800,27.7294186341847,27.9287913265815,27.5051243552384,27.6961898521186,6966800,0.0,1.0
2010-10-05,34.08,34.16,33.67,33.74,8740900,28.310922320342,28.3773798844743,27.9703273041642,28.0284776727799,8740900,0.0,1.0
2010-10-06,33.85,34.0607,33.71,34.01,5571700,28.1198568234618,28.2948894329951,28.0035560862303,28.2527719517263,5571700,0.0,1.0
2010-10-07,34.01,34.07,33.67,34.04,4956500,28.2527719517263,28.3026151248255,27.9703273041642,28.2776935382759,4956500,0.0,1.0
2010-10-08,34.36,34.48,33.94,34.01,6478100,28.5435237948049,28.6432101410033,28.1946215831106,28.2527719517263,6478100,0.0,1.0
2010-10-11,34.37,34.51,34.28,34.41,4334600,28.5518309903214,28.6681317275529,28.4770662306727,28.5850597723876,4334600,0.0,1.0
2010-10-12,34.45,34.5375,34.035,34.3,4975500,28.6182885544537,28.6909765152234,28.2735399405176,28.4936806217057,4975500,0.0,1.0
