date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2010-01-25,26.34,26.49,26.205,26.48,6078200,17.2732181628956,17.3715850089257,17.1846880014684,17.3650272191904,6078200,0.0,1.0
2010-01-26,26.31,26.41,26.16,26.21,8116700,17.2535447936895,17.319122691043,17.1551779476594,17.1879668963361,8116700,0.0,1.0
2010-01-27,26.37,26.4,26.17,26.28,12558400,17.2928915321016,17.3125649013076,17.1617357373947,17.2338714244835,12558400,0.0,1.0
2010-01-28,26.3,26.61,26.29,26.41,14181700,17.2469870039542,17.4502784857499,17.2404292142189,17.319122691043,14181700,0.0,1.0
2010-01-29,26.2,26.57,26.2,26.42,8930500,17.1814091066008,17.4240473268085,17.1814091066008,17.3256804807783,8930500,0.0,1.0
2010-02-01,26.4,26.45,26.25,26.36,9016100,17.3125649013076,17.3453538499844,17.2141980552775,17.2863337423663,9016100,0.0,1.0
2010-02-02,26.78,26.81,26.39,26.45,7433200,17.5617609112507,17.5814342804567,17.3060071115723,17.3453538499844,7433200,0.0,1.0
2010-02-03,26.59,26.71,26.54,26.71,6566900,17.4371629062792,17.5158563831033,17.4043739576025,17.5158563831033,6566900,0.0,1.0
2010-02-04,26.05,26.52,26.0,26.51,10827300,17.0830422605706,17.3912583781318,17.0502533118939,17.3847005883964,10827300,0.0,1.0
2010-02-05,25.98,26.05,25.71,26.0,13527400,17.0371377324232,17.0830422605706,16.8600774095689,17.0502533118939,13527400,0.0,1.0
2010-02-08,25.95,26.17,25.93,26.05,5150900,17.0174643632172,17.1617357373947,17.0043487837465,17.0830422605706,5150900,0.0,1.0
2010-02-09,26.26,26.4,26.04,26.19,7456500,17.2207558450128,17.3125649013076,17.0764844708353,17.1748513168654,7456500,0.0,1.0
2010-02-10,26.23,26.29,26.04,26.28,6364600,17.2010824758068,17.2404292142189,17.0764844708353,17.2338714244835,6364600,0.0,1.0
2010-02-11,26.441,26.49,26.06,26.22,5879800,17.3394518392225,17.3715850089257,17.0896000503059,17.1945246860714,5879800,0.0,1.0
2010-02-12,26.44,26.49,26.19,26.26,8895400,17.338796060249,17.3715850089257,17.1748513168654,17.2207558450128,8895400,0.0,1.0
2010-02-16,26.71,26.73,26.44,26.5,7113900,17.5158563831033,17.528971962574,17.338796060249,17.3781427986611,7113900,0.0,1.0
2010-02-17,26.9,26.93,26.72,26.79,7493600,17.6404543880748,17.6601277572809,17.5224141728386,17.568318700986,7493600,0.0,1.0
2010-02-18,27.06,27.12,26.825,26.89,7539300,17.7453790238403,17.7847257622524,17.5912709650597,17.6338965983395,7539300,0.0,1.0
2010-02-19,27.12,27.2,26.94,27.05,4443900,17.7847257622524,17.8371880801351,17.6666855470162,17.738821234105,4443900,0.0,1.0
2010-02-22,27.12,27.21,27.04,27.2,4414400,17.7847257622524,17.8437458698705,17.7322634443696,17.8371880801351,4414400,0.0,1.0
2010-02-23,26.97,27.15,26.825,27.03,8464300,17.6863589162222,17.8043991314584,17.5912709650597,17.7257056546343,8464300,0.0,1.0
2010-02-24,27.14,27.15,26.92,26.98,4147700,17.7978413417231,17.8043991314584,17.6535699675455,17.6929167059576,4147700,0.0,1.0
2010-02-25,27.16,27.2,26.82,26.9,6443300,17.8109569211938,17.8371880801351,17.5879920701921,17.6404543880748,6443300,0.0,1.0
2010-02-26,27.03,27.2,26.96,27.2,5805900,17.7257056546343,17.8371880801351,17.6798011264869,17.8371880801351,5805900,0.0,1.0
2010-03-01,27.22,27.24,27.02,27.13,4360200,17.8503036596058,17.8634192390765,17.719147864899,17.7912835519877,4360200,0.0,1.0
2010-03-02,27.32,27.38,27.22,27.27,14652000,17.9158815569593,17.9552282953713,17.8503036596058,17.8830926082825,14652000,0.0,1.0
2010-03-03,27.33,27.42,27.27,27.36,7569800,17.9224393466946,17.9814594543127,17.8830926082825,17.9421127159006,7569800,0.0,1.0
2010-03-04,27.42,27.53,27.36,27.42,5479500,17.9814594543127,18.0535951414015,17.9421127159006,17.9814594543127,5479500,0.0,1.0
2010-03-05,27.59,27.61,27.41,27.56,5123200,18.0929418798136,18.1060574592842,17.9749016645774,18.0732685106075,5123200,0.0,1.0
2010-03-08,27.49,27.62,27.45,27.58,2690800,18.0273639824601,18.1126152490196,18.0011328235187,18.0863840900782,2690800,0.0,1.0
2010-03-09,27.45,27.57,27.41,27.43,4602700,18.0011328235187,18.0798263003429,17.9749016645774,17.988017244048,4602700,0.0,1.0
2010-03-10,27.41,27.49,27.34,27.49,4573000,17.9749016645774,18.0273639824601,17.92899713643,18.0273639824601,4573000,0.0,1.0
2010-03-11,27.46,27.48,27.23,27.36,6084000,18.0076906132541,18.0208061927248,17.8568614493412,17.9421127159006,6084000,0.0,1.0
2010-03-12,27.48,27.54,27.44,27.5,14073100,18.0208061927248,18.0601529311368,17.9945750337834,18.0339217721955,14073100,0.0,1.0
2010-03-15,27.689,27.71,27.45,27.45,4104900,18.1578639981935,18.1716353566377,18.0011328235187,18.0011328235187,4104900,0.0,1.0
2010-03-16,27.82,27.84,27.66,27.66,5360500,18.2437710437265,18.2568866231971,18.138846407961,18.138846407961,5360500,0.0,1.0
2010-03-17,27.94,27.98,27.81,27.89,3955000,18.3224645205506,18.348695679492,18.2372132539911,18.2896755718739,3955000,0.0,1.0
2010-03-18,27.97,27.99,27.88,27.94,4596000,18.3421378897566,18.3552534692273,18.2831177821385,18.3224645205506,4596000,0.0,1.0
2010-03-19,27.77,27.95,27.64,27.92,4385200,18.2885279586702,18.4070708118412,18.2029136758244,18.3873136696461,4385200,0.11825,1.0
2010-03-22,27.91,27.95,27.65,27.66,3038800,18.380727955581,18.4070708118412,18.2094993898895,18.2160851039545,3038800,0.0,1.0
2010-03-23,28.13,28.17,27.88,27.9,5327400,18.5256136650123,18.5519565212726,18.3609708133858,18.374142241516,5327400,0.0,1.0
2010-03-24,27.93,28.12,27.85,28.12,3325600,18.3938993837111,18.5190279509473,18.3412136711907,18.5190279509473,3325600,0.0,1.0
2010-03-25,27.89,28.04,27.85,28.03,3843500,18.3675565274509,18.4663422384268,18.3412136711907,18.4597565243617,3843500,0.0,1.0
2010-03-26,27.91,27.99,27.81,27.95,3289300,18.380727955581,18.4334136681015,18.3148708149304,18.4070708118412,3289300,0.0,1.0
2010-03-29,28.04,28.11,27.93,28.0,6690800,18.4663422384268,18.5124422368822,18.3938993837111,18.4399993821665,6690800,0.0,1.0
2010-03-30,28.09,28.19,28.01,28.1,3458100,18.4992708087521,18.5651279494027,18.4465850962316,18.5058565228171,3458100,0.0,1.0
2010-03-31,27.93,28.0741,27.91,28.05,4757200,18.3938993837111,18.4887995233886,18.380727955581,18.4729279524918,4757200,0.0,1.0
2010-04-01,28.11,28.1562,27.98,28.06,4442600,18.5124422368822,18.5428682358628,18.4268279540364,18.4795136665569,4442600,0.0,1.0
2010-04-05,28.11,28.19,28.06,28.19,3603500,18.5124422368822,18.5651279494027,18.4795136665569,18.5651279494027,3603500,0.0,1.0
2010-04-06,28.02,28.07,27.99,28.03,3965600,18.4531708102967,18.486099380622,18.4334136681015,18.4597565243617,3965600,0.0,1.0
2010-04-07,27.84,28.0,27.785,28.0,3591200,18.3346279571256,18.4399993821665,18.2984065297678,18.4399993821665,3591200,0.0,1.0
2010-04-08,27.89,27.94,27.76,27.84,2570500,18.3675565274509,18.4004850977762,18.2819422446051,18.3346279571256,2570500,0.0,1.0
2010-04-09,28.04,28.06,27.87,27.94,3339000,18.4663422384268,18.4795136665569,18.3543850993208,18.4004850977762,3339000,0.0,1.0
2010-04-12,28.13,28.13,28.01,28.03,4090000,18.5256136650123,18.5256136650123,18.4465850962316,18.4597565243617,4090000,0.0,1.0
2010-04-13,28.04,28.12,27.8918,28.03,3045800,18.4663422384268,18.5190279509473,18.3687419559826,18.4597565243617,3045800,0.0,1.0
2010-04-14,28.08,28.08,27.91,28.03,3626000,18.492685094687,18.492685094687,18.380727955581,18.4597565243617,3626000,0.0,1.0
2010-04-15,28.03,28.03,27.9,27.96,3876300,18.4597565243617,18.4597565243617,18.374142241516,18.4136565259063,3876300,0.0,1.0
2010-04-16,27.91,28.13,27.81,27.94,6525100,18.380727955581,18.5256136650123,18.3148708149304,18.4004850977762,6525100,0.0,1.0
2010-04-19,28.02,28.03,27.83,27.85,4791100,18.4531708102967,18.4597565243617,18.3280422430605,18.3412136711907,4791100,0.0,1.0
2010-04-20,28.099,28.17,28.011,28.07,5377800,18.5051979514106,18.5519565212726,18.4472436676381,18.486099380622,5377800,0.0,1.0
2010-04-21,28.1,28.2,28.04,28.15,5605500,18.5058565228171,18.5717136634677,18.4663422384268,18.5387850931424,5605500,0.0,1.0
2010-04-22,28.1,28.1,27.88,27.96,2422800,18.5058565228171,18.5058565228171,18.3609708133858,18.4136565259063,2422800,0.0,1.0
2010-04-23,28.03,28.07,27.87,28.07,4651200,18.4597565243617,18.486099380622,18.3543850993208,18.486099380622,4651200,0.0,1.0
2010-04-26,27.97,28.1293,27.96,28.05,4452200,18.4202422399714,18.5251526650278,18.4136565259063,18.4729279524918,4452200,0.0,1.0
2010-04-27,27.48,27.9,27.46,27.84,8249300,18.0975422507835,18.374142241516,18.0843708226533,18.3346279571256,8249300,0.0,1.0
2010-04-28,27.7,27.7693,27.45,27.59,5162100,18.2424279602148,18.2880669586856,18.0777851085883,18.1699851054991,5162100,0.0,1.0
2010-04-29,27.79,27.91,27.65,27.78,4095500,18.3016993868003,18.380727955581,18.2094993898895,18.2951136727352,4095500,0.0,1.0
2010-04-30,27.63,27.95,27.62,27.77,7474600,18.1963279617593,18.4070708118412,18.1897422476943,18.2885279586702,7474600,0.0,1.0
2010-05-03,27.79,27.86,27.62,27.66,3372800,18.3016993868003,18.3477993852557,18.1897422476943,18.2160851039545,3372800,0.0,1.0
2010-05-04,27.51,27.74,27.46,27.59,12393300,18.1172993929786,18.268770816475,18.0843708226533,18.1699851054991,12393300,0.0,1.0
2010-05-05,27.61,27.69,27.4,27.4,9048500,18.1831565336292,18.2358422461497,18.044856538263,18.044856538263,9048500,0.0,1.0
2010-05-06,26.92,27.57,24.95,27.5,11302200,17.7287422631401,18.156813677369,16.4313565923234,18.1107136789136,11302200,0.0,1.0
2010-05-07,26.74,26.99,26.53,26.8,10845600,17.6101994099691,17.7748422615955,17.4718994146028,17.6497136943594,10845600,0.0,1.0
2010-05-10,27.52,27.61,27.26,27.61,8008800,18.1238851070437,18.1831565336292,17.9526565413521,18.1831565336292,8008800,0.0,1.0
2010-05-11,27.51,27.695,27.275,27.33,5904600,18.1172993929786,18.2391351031822,17.9625351124497,17.9987565398076,5904600,0.0,1.0
2010-05-12,27.7,27.7,27.44,27.51,6882700,18.2424279602148,18.2424279602148,18.0711993945232,18.1172993929786,6882700,0.0,1.0
2010-05-13,27.53,27.83,27.53,27.68,3342300,18.1304708211088,18.3280422430605,18.1304708211088,18.2292565320846,3342300,0.0,1.0
2010-05-14,27.27,27.58,27.17,27.49,7363700,17.9592422554172,18.163399391434,17.8933851147666,18.1041279648485,7363700,0.0,1.0
2010-05-17,27.56,27.58,27.215,27.37,7124200,18.1502279633039,18.163399391434,17.9230208280594,18.0250993960678,7124200,0.0,1.0
2010-05-18,27.4,27.78,27.39,27.7,8626600,18.044856538263,18.2951136727352,18.0382708241979,18.2424279602148,8626600,0.0,1.0
2010-05-19,27.33,27.47,27.145,27.24,11727400,17.9987565398076,18.0909565367184,17.876920829604,17.939485113222,11727400,0.0,1.0
2010-05-20,26.52,27.0,26.46,27.0,18459000,17.4653137005377,17.7814279756606,17.4257994161474,17.7814279756606,18459000,0.0,1.0
2010-05-21,26.62,26.62,26.09,26.12,11228500,17.5311708411883,17.5311708411883,17.1821279957402,17.2018851379354,11228500,0.0,1.0
2010-05-24,26.43,26.62,26.35,26.5,6136100,17.4060422739522,17.5311708411883,17.3533565614317,17.4521422724076,6136100,0.0,1.0
2010-05-25,26.12,26.18,25.78,25.91,15939800,17.2018851379354,17.2413994223257,16.9779708597233,17.0635851425691,15939800,0.0,1.0
2010-05-26,25.95,26.36,25.93,26.18,7444000,17.0899279988294,17.3599422754968,17.0767565706992,17.2413994223257,7444000,0.0,1.0
2010-05-27,26.48,26.48,26.18,26.31,12368000,17.4389708442775,17.4389708442775,17.2413994223257,17.3270137051715,12368000,0.0,1.0
2010-05-28,26.35,26.55,26.32,26.5,7409900,17.3533565614317,17.4850708427329,17.3335994192366,17.4521422724076,7409900,0.0,1.0
2010-06-01,26.29,26.6,26.08,26.26,10514700,17.3138422770414,17.5179994130582,17.1755422816751,17.2940851348462,10514700,0.0,1.0
2010-06-02,26.74,26.74,26.32,26.41,7420600,17.6101994099691,17.6101994099691,17.3335994192366,17.3928708458221,7420600,0.0,1.0
2010-06-03,26.78,26.85,26.62,26.8,5494200,17.6365422662293,17.6826422646847,17.5311708411883,17.6497136943594,5494200,0.0,1.0
2010-06-04,26.07,26.55,26.01,26.55,9125300,17.1689565676101,17.4850708427329,17.1294422832197,17.4850708427329,9125300,0.0,1.0
2010-06-07,25.87,26.24,25.87,26.02,9533900,17.0372422863089,17.2809137067161,17.0372422863089,17.1360279972848,9533900,0.0,1.0
2010-06-08,26.29,26.32,25.85,25.9,9553000,17.3138422770414,17.3335994192366,17.0240708581788,17.0569994285041,9553000,0.0,1.0
2010-06-09,26.24,26.61,26.17,26.49,8617100,17.2809137067161,17.5245851271233,17.2348137082607,17.4455565583426,8617100,0.0,1.0
2010-06-10,26.69,26.71,26.49,26.52,8597800,17.5772708396438,17.5904422677739,17.4455565583426,17.4653137005377,8597800,0.0,1.0
2010-06-11,26.47,26.54,26.25,26.54,6023400,17.4323851302124,17.4784851286679,17.2874994207811,17.4784851286679,6023400,0.0,1.0
2010-06-14,26.62,26.77,26.57,26.66,5604600,17.5311708411883,17.6299565521642,17.498242270863,17.5575136974486,5604600,0.0,1.0
2010-06-15,26.89,26.9,26.67,26.76,5392500,17.7089851209449,17.71557083501,17.5640994115136,17.6233708380992,5392500,0.0,1.0
2010-06-16,26.71,26.83,26.67,26.75,3648800,17.5904422677739,17.6694708365546,17.5640994115136,17.6167851240341,3648800,0.0,1.0
2010-06-17,26.95,26.97,26.69,26.83,6245100,17.7484994053353,17.7616708334654,17.5772708396438,17.6694708365546,6245100,0.0,1.0
2010-06-18,26.66,26.89,26.66,26.86,7709400,17.6840450217806,17.8366080508507,17.6840450217806,17.8167085253198,7709400,0.19213,1.0
2010-06-21,26.59,26.96,26.51,26.9,5379600,17.6376127955418,17.8830402770894,17.5845473941261,17.8432412260276,5379600,0.0,1.0
2010-06-22,26.3,26.69,26.3,26.57,7044200,17.4452507154099,17.7039445473114,17.4452507154099,17.6243464451879,7044200,0.0,1.0
2010-06-23,26.47,26.54,26.2601,26.4,6769800,17.5580146934183,17.604446919657,17.4187843464539,17.5115824671796,6769800,0.0,1.0
2010-06-24,26.15,26.39,26.13,26.32,4779800,17.3457530877555,17.5049492920026,17.3324867374016,17.4585170657639,4779800,0.0,1.0
2010-06-25,25.88,26.23,25.86,26.19,10611300,17.1666573579775,17.3988184891712,17.1533910076236,17.3722857884634,10611300,0.0,1.0
2010-06-28,26.1,26.21,25.83,25.9,7855100,17.3125872118707,17.3855521388173,17.1334914820927,17.1799237083315,7855100,0.0,1.0
2010-06-29,25.68,25.975,25.6,25.9,10234200,17.0339938544383,17.2296725221587,16.9809284530226,17.1799237083315,10234200,0.0,1.0
2010-06-30,25.5,25.7199,25.43,25.61,6563600,16.914596701253,17.0604602233944,16.8681644750142,16.9875616281996,6563600,0.0,1.0
2010-07-01,25.55,25.5875,25.3,25.53,9774300,16.9477625771378,16.9726369840514,16.7819331977137,16.9344962267839,9774300,0.0,1.0
2010-07-02,25.45,25.62,25.36,25.6,4874600,16.8814308253682,16.9941948033765,16.8217322487755,16.9809284530226,4874600,0.0,1.0
2010-07-06,25.6,25.79,25.4,25.69,6910800,16.9809284530226,17.1069587813849,16.8482649494834,17.0406270296153,6910800,0.0,1.0
2010-07-07,26.09,26.12,25.55,25.63,6495100,17.3059540366937,17.3258535622246,16.9477625771378,17.0008279785535,6495100,0.0,1.0
2010-07-08,26.48,26.49,26.19,26.28,6357800,17.5646478685952,17.5712810437722,17.3722857884634,17.431984365056,6357800,0.0,1.0
2010-07-09,26.48,26.52,26.37,26.47,6894900,17.5646478685952,17.5911805693031,17.4916829416487,17.5580146934183,6894900,0.0,1.0
2010-07-12,26.57,26.57,26.38,26.38,3786300,17.6243464451879,17.6243464451879,17.4983161168256,17.4983161168256,3786300,0.0,1.0
2010-07-13,26.81,26.86,26.68,26.76,6162300,17.783542649435,17.8167085253198,17.6973113721345,17.7503767735502,6162300,0.0,1.0
2010-07-14,26.82,26.86,26.6492,26.71,4597100,17.790175824612,17.8167085253198,17.6768811925894,17.7172108976654,4597100,0.0,1.0
2010-07-15,26.9,26.95,26.65,26.85,4122900,17.8432412260276,17.8764071019125,17.6774118466036,17.8100753501428,4122900,0.0,1.0
2010-07-16,26.52,26.9,26.475,26.79,7828300,17.5911805693031,17.8432412260276,17.5613312810068,17.7702762990811,7828300,0.0,1.0
2010-07-19,26.57,26.62,26.47,26.52,6491700,17.6243464451879,17.6575123210727,17.5580146934183,17.5911805693031,6491700,0.0,1.0
2010-07-20,26.89,26.92,26.34,26.34,7287700,17.8366080508507,17.8565075763816,17.4717834161178,17.4717834161178,7287700,0.0,1.0
2010-07-21,26.6,26.99,26.53,26.98,11398300,17.6442459707188,17.9029398026203,17.5978137444801,17.8963066274433,11398300,0.0,1.0
2010-07-22,26.9,26.98,26.79,26.83,7042900,17.8432412260276,17.8963066274433,17.7702762990811,17.7968089997889,7042900,0.0,1.0
2010-07-23,27.15,27.2081,26.86,26.86,10102900,18.0090706054517,18.0476093532298,17.8167085253198,17.8167085253198,10102900,0.0,1.0
2010-07-26,27.29,27.29,27.13,27.23,8753200,18.1019350579292,18.1019350579292,17.9958042550978,18.0621360068674,8753200,0.0,1.0
2010-07-27,27.39,27.46,27.26,27.36,19712600,18.1682668096988,18.2146990359375,18.0820355323983,18.1483672841679,19712600,0.0,1.0
2010-07-28,27.24,27.41,27.21,27.34,7194100,18.0687691820444,18.1815331600527,18.0488696565135,18.135100933814,7194100,0.0,1.0
2010-07-29,26.91,27.24,26.77,27.24,11052600,17.8498744012046,18.0687691820444,17.7570099487271,18.0687691820444,11052600,0.0,1.0
2010-07-30,26.98,27.065,26.68,26.74,7389100,17.8963066274433,17.9526886164475,17.6973113721345,17.7371104231963,7389100,0.0,1.0
2010-08-02,27.29,27.29,27.13,27.26,7790300,18.1019350579292,18.1019350579292,17.9958042550978,18.0820355323983,7790300,0.0,1.0
2010-08-03,27.05,27.16,26.99,27.11,7104100,17.9427388536821,18.0157037806287,17.9029398026203,17.9825379047439,7104100,0.0,1.0
2010-08-04,27.15,27.22,27.03,27.09,4452500,18.0090706054517,18.0555028316904,17.9294725033282,17.9692715543899,4452500,0.0,1.0
2010-08-05,27.03,27.08,26.96,27.06,18512500,17.9294725033282,17.962638379213,17.8830402770894,17.949372028859,18512500,0.0,1.0
2010-08-06,27.09,27.1,26.797,26.91,8372000,17.9692715543899,17.9759047295669,17.7749195217049,17.8498744012046,8372000,0.0,1.0
2010-08-09,27.23,27.31,27.12,27.21,3650800,18.0621360068674,18.1152014082831,17.9891710799208,18.0488696565135,3650800,0.0,1.0
2010-08-10,27.29,27.43,27.05,27.09,7497000,18.1019350579292,18.1947995104066,17.9427388536821,17.9692715543899,7497000,0.0,1.0
2010-08-11,26.84,27.01,26.8,27.01,9337600,17.8034421749659,17.9162061529742,17.776909474258,17.9162061529742,9337600,0.0,1.0
2010-08-12,26.81,26.85,26.54,26.55,6401100,17.783542649435,17.8100753501428,17.604446919657,17.611080094834,6401100,0.0,1.0
2010-08-13,26.8,26.87,26.68,26.69,4435400,17.776909474258,17.8233417004968,17.6973113721345,17.7039445473114,4435400,0.0,1.0
2010-08-16,26.77,26.82,26.53,26.58,5077000,17.7570099487271,17.790175824612,17.5978137444801,17.6309796203649,5077000,0.0,1.0
2010-08-17,27.03,27.17,26.83,27.0,5242400,17.9294725033282,18.0223369558056,17.7968089997889,17.9095729777973,5242400,0.0,1.0
2010-08-18,27.05,27.14,26.885,26.98,5379400,17.9427388536821,18.0024374302747,17.8332914632622,17.8963066274433,5379400,0.0,1.0
2010-08-19,26.73,26.97,26.6181,26.96,7941200,17.7304772480193,17.8896734522664,17.6562520177891,17.8830402770894,7941200,0.0,1.0
2010-08-20,26.73,26.77,26.64,26.65,5856400,17.7304772480193,17.7570099487271,17.6707786714266,17.6774118466036,5856400,0.0,1.0
2010-08-23,26.79,26.94,26.77,26.82,4149900,17.7702762990811,17.8697739267355,17.7570099487271,17.790175824612,4149900,0.0,1.0
2010-08-24,26.66,26.795,26.5,26.54,8426800,17.6840450217806,17.7735928866696,17.5779142189492,17.604446919657,8426800,0.0,1.0
2010-08-25,26.72,26.8,26.49,26.52,6542800,17.7238440728423,17.776909474258,17.5712810437722,17.5911805693031,6542800,0.0,1.0
2010-08-26,26.52,26.82,26.46,26.74,7530700,17.5911805693031,17.790175824612,17.5513815182413,17.7371104231963,7530700,0.0,1.0
2010-08-27,26.69,26.72,26.35,26.68,9874400,17.7039445473114,17.7238440728423,17.4784165912947,17.6973113721345,9874400,0.0,1.0
2010-08-30,26.46,26.7699,26.46,26.67,8007800,17.5513815182413,17.7569436169754,17.5513815182413,17.6906781969575,8007800,0.0,1.0
2010-08-31,26.48,26.64,26.37,26.44,12423300,17.5646478685952,17.6707786714266,17.4916829416487,17.5381151678874,12423300,0.0,1.0
2010-09-01,26.95,27.0,26.71,26.77,9661500,17.8764071019125,17.9095729777973,17.7172108976654,17.7570099487271,9661500,0.0,1.0
2010-09-02,27.12,27.12,26.94,26.95,6034900,17.9891710799208,17.9891710799208,17.8697739267355,17.8764071019125,6034900,0.0,1.0
2010-09-03,27.29,27.29,27.11,27.25,5839700,18.1019350579292,18.1019350579292,17.9825379047439,18.0754023572213,5839700,0.0,1.0
2010-09-07,27.18,27.3,27.15,27.22,6444100,18.0289701309826,18.1085682331061,18.0090706054517,18.0555028316904,6444100,0.0,1.0
2010-09-08,27.3,27.35,27.19,27.22,5733200,18.1085682331061,18.1417341089909,18.0356033061595,18.0555028316904,5733200,0.0,1.0
2010-09-09,27.39,27.48,27.29,27.47,4962900,18.1682668096988,18.2279653862914,18.1019350579292,18.2213322111145,4962900,0.0,1.0
2010-09-10,27.52,27.56,27.38,27.4,4003400,18.2544980869993,18.2810307877071,18.1616336345218,18.1748999848757,4003400,0.0,1.0
2010-09-13,27.55,27.72,27.46,27.72,5254000,18.2743976125302,18.3871615905385,18.2146990359375,18.3871615905385,5254000,0.0,1.0
2010-09-14,27.6,27.7,27.46,27.53,8514700,18.307563488415,18.3738952401846,18.2146990359375,18.2611312621763,8514700,0.0,1.0
2010-09-15,27.79,27.83,27.52,27.55,6451300,18.4335938167773,18.4601265174851,18.2544980869993,18.2743976125302,6451300,0.0,1.0
2010-09-16,27.82,27.82,27.64,27.71,6884700,18.4534933423081,18.4534933423081,18.3340961891228,18.3805284153616,6884700,0.0,1.0
2010-09-17,27.55,27.75,27.55,27.73,10596900,18.4053762895745,18.5389906365042,18.4053762895745,18.5256292018112,10596900,0.19746,1.0
2010-09-20,27.85,27.89,27.57,27.66,6337100,18.6057978099691,18.6325206793551,18.4187377242674,18.4788641803858,6337100,0.0,1.0
2010-09-21,27.8,27.89,27.66,27.88,13361500,18.5723942232367,18.6325206793551,18.4788641803858,18.6258399620086,13361500,0.0,1.0
2010-09-22,27.85,27.92,27.77,27.81,5931300,18.6057978099691,18.6525628313945,18.5523520711972,18.5790749405832,5931300,0.0,1.0
2010-09-23,27.67,27.84,27.63,27.73,8952000,18.4855448977323,18.5991170926226,18.4588220283464,18.5256292018112,8952000,0.0,1.0
2010-09-24,28.04,28.1099,27.87,27.91,4515900,18.7327314395524,18.7794296538043,18.6191592446621,18.645882114048,4515900,0.0,1.0
2010-09-27,27.88,28.04,27.87,28.04,3614000,18.6258399620086,18.7327314395524,18.6191592446621,18.7327314395524,3614000,0.0,1.0
2010-09-28,28.06,28.15,27.78,27.97,5660100,18.7460928742454,18.8062193303637,18.5590327885437,18.685966418127,5660100,0.0,1.0
2010-09-29,27.98,28.09,27.92,28.05,5319700,18.6926471354735,18.7661350262848,18.6525628313945,18.7394121568989,5319700,0.0,1.0
2010-09-30,27.88,28.2167,27.77,28.1,8376000,18.6258399620086,18.8507797150648,18.5523520711972,18.7728157436313,8376000,0.0,1.0
2010-10-01,27.93,28.02,27.81,27.91,5417900,18.659243548741,18.7193700048594,18.5790749405832,18.645882114048,5417900,0.0,1.0
2010-10-04,27.8475,28.02,27.76,27.89,6300800,18.6041276306325,18.7193700048594,18.5456713538507,18.6325206793551,6300800,0.0,1.0
2010-10-05,28.11,28.16,28.0,28.03,5418200,18.7794964609778,18.8129000477102,18.7060085701664,18.7260507222059,5418200,0.0,1.0
2010-10-06,28.23,28.24,28.09,28.22,4637500,18.8596650691357,18.8663457864821,18.7661350262848,18.8529843517892,4637500,0.0,1.0
2010-10-07,28.13,28.33,28.04,28.33,4440400,18.7928578956708,18.9264722426005,18.7327314395524,18.9264722426005,4440400,0.0,1.0
2010-10-08,28.19,28.24,28.0732,28.13,4196400,18.8329421997497,18.8663457864821,18.7549114211427,18.7928578956708,4196400,0.0,1.0
2010-10-11,28.22,28.25,28.15,28.21,3051600,18.8529843517892,18.8730265038286,18.8062193303637,18.8463036344427,3051600,0.0,1.0
2010-10-12,28.29,28.37,28.138,28.18,5882500,18.8997493732146,18.9531951119865,18.798202469548,18.8262614824032,5882500,0.0,1.0
