date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2010-05-11,31.66,32.115,31.35,31.6,21220600,23.6117565868944,23.9510916862954,23.3805612444453,23.5670091012591,21220600,0.0,1.0
2010-05-12,32.36,32.41,31.72,31.72,23705400,24.1338105859729,24.1711001573356,23.6565040725297,23.6565040725297,23705400,0.0,1.0
2010-05-13,31.86,32.395,31.845,32.22,15827900,23.7609148723454,24.1599132859268,23.7497280009366,24.0293997861572,15827900,0.0,1.0
2010-05-14,31.19,31.75,30.94,31.66,24135200,23.2612346160845,23.6788778153473,23.0747867592708,23.6117565868944,24135200,0.0,1.0
2010-05-17,31.11,31.43,30.4707,31.29,30408700,23.2015713019041,23.4402245586257,22.72478684246,23.33581375881,30408700,0.0,1.0
2010-05-18,30.72,31.61,30.61,31.38,33891300,22.9107126452746,23.5744670155316,22.8286755882766,23.402934987263,33891300,0.0,1.0
2010-05-19,30.33,30.77,29.85,30.4,42144400,22.6198539886452,22.9480022166374,22.2618741035628,22.672059388553,42144400,0.0,1.0
2010-05-20,29.01,29.86,28.9,29.8,44338900,21.6354093046685,22.2693320178353,21.5533722476705,22.2245845322,44338900,0.0,1.0
2010-05-21,29.42,29.54,28.39,28.5,39374700,21.9411837898431,22.0306787611137,21.1730186197704,21.2550556767685,39374700,0.0,1.0
2010-05-24,28.98,29.46,28.94,29.32,24343600,21.6130355618509,21.9710154469333,21.5832039047607,21.8666046471176,24343600,0.0,1.0
2010-05-25,28.96,28.97,27.91,28.1,30028300,21.5981197333058,21.6055776475783,20.815038734688,20.9567391058665,30028300,0.0,1.0
2010-05-26,29.02,29.67,28.93,29.37,29128700,21.6428672189411,22.1276316466569,21.5757459904881,21.9038942184803,29128700,0.0,1.0
2010-05-27,30.0,30.01,29.43,29.75,21078000,22.373742817651,22.3812007319236,21.9486417041157,22.1872949608373,21078000,0.0,1.0
2010-05-28,29.6,30.02,29.31,30.0,25026100,22.075426246749,22.3886586461961,21.859146732845,22.373742817651,25026100,0.0,1.0
2010-06-01,28.94,29.765,28.9,29.31,27979600,21.5832039047607,22.1984818322461,21.5533722476705,21.859146732845,27979600,0.0,1.0
2010-06-02,29.69,29.69,28.9132,29.01,20844100,22.142547475202,22.142547475202,21.5632166945102,21.6354093046685,20844100,0.0,1.0
2010-06-03,29.8275,29.9899,29.55,29.98,21686700,22.2450937964495,22.3662103242357,22.0381366753863,22.3588269891059,21686700,0.0,1.0
2010-06-04,28.43,29.26,28.301,29.04,26172400,21.2028502768606,21.8218571614823,21.1066431827447,21.6577830474862,26172400,0.0,1.0
2010-06-07,27.7,28.54,27.68,28.4,30321200,20.6584225349644,21.2848873338587,20.6435067064193,21.180476534043,30321200,0.0,1.0
2010-06-08,27.99,28.07,27.4,27.82,34376900,20.8747020488684,20.9343653630488,20.4346851067879,20.747917506235,34376900,0.0,1.0
2010-06-09,27.99,28.67,27.87,28.18,30023200,20.8747020488684,21.3818402194018,20.7852070775978,21.0164024200469,30023200,0.0,1.0
2010-06-10,29.07,29.07,28.3841,28.4,23492500,21.6801567903038,21.6801567903038,21.1686184503496,21.180476534043,23492500,0.0,1.0
2010-06-11,29.17,29.2,28.62,28.77,14729700,21.7547359330293,21.777109675847,21.3445506480391,21.4564193621273,14729700,0.0,1.0
2010-06-14,29.14,29.68,29.09,29.5,18225100,21.7323621902117,22.1350895609294,21.6950726188489,22.0008471040235,18225100,0.0,1.0
2010-06-15,30.02,30.07,29.31,29.38,17459700,22.3886586461961,22.4259482175589,21.859146732845,21.9113521327529,17459700,0.0,1.0
2010-06-16,29.94,30.165,29.8,29.91,15416900,22.3289953320157,22.4967984031481,22.2245845322,22.3066215891981,15416900,0.0,1.0
2010-06-17,30.03,30.13,29.6,30.13,22397500,22.3961165604687,22.4706957031942,22.075426246749,22.4706957031942,22397500,0.0,1.0
2010-06-18,30.0,30.05,29.8,29.96,16529300,22.4834189049431,22.5208912697847,22.3335294455769,22.4534410130699,16529300,0.14706,1.0
2010-06-21,30.05,30.6,29.895,30.43,17337100,22.5208912697847,22.933087283042,22.4047269387758,22.8056812425807,17337100,0.0,1.0
2010-06-22,29.3225,30.2,29.27,30.02,17664300,21.9756683613398,22.6333083643094,21.9363223782562,22.4984078508798,17664300,0.0,1.0
2010-06-23,29.21,29.5,28.94,29.28,19311200,21.8913555404463,22.1086952565274,21.6890047703018,21.9438168512245,19311200,0.0,1.0
2010-06-24,28.7,29.23,28.63,29.14,17170800,21.5091374190623,21.9063444863829,21.4566761082841,21.8388942296681,17170800,0.0,1.0
2010-06-25,28.92,28.98,28.49,28.76,18163500,21.6740158243652,21.7189826621751,21.3517534867277,21.5541042568722,18163500,0.0,1.0
2010-06-28,28.72,29.1,28.64,28.9,11263100,21.5241263649989,21.8089163377949,21.4641705812524,21.6590268784286,11263100,0.0,1.0
2010-06-29,27.61,28.33,27.37,28.32,31116800,20.692239865516,21.2318419192346,20.5123725142765,21.2243474462663,31116800,0.0,1.0
2010-06-30,27.43,27.94,27.37,27.56,25416200,20.5573393520863,20.9395574734704,20.5123725142765,20.6547675006744,25416200,0.0,1.0
2010-07-01,27.35,27.54,26.85,27.4,26089500,20.4973835683398,20.6397785547378,20.1226599199241,20.5348559331814,26089500,0.0,1.0
2010-07-02,27.01,27.48,26.88,27.17,15578900,20.2425714874171,20.5948117169279,20.1451433388291,20.3624830549102,15578900,0.0,1.0
2010-07-06,27.06,27.61,26.79,27.5,16259000,20.2800438522587,20.692239865516,20.0776930821142,20.6098006628646,16259000,0.0,1.0
2010-07-07,28.0,28.04,27.065,27.08,17141500,20.9845243112803,21.0145022031535,20.2837910887429,20.2950327981953,17141500,0.0,1.0
2010-07-08,28.36,28.48,28.0,28.22,17010400,21.2543253381396,21.3442590137594,20.9845243112803,21.1494027165832,17010400,0.0,1.0
2010-07-09,28.64,28.64,28.34,28.41,12659400,21.4641705812524,21.4641705812524,21.239336392203,21.2917977029812,12659400,0.0,1.0
2010-07-12,28.49,28.65,28.25,28.47,14684600,21.3517534867277,21.4716650542207,21.1718861354881,21.336764540791,14684600,0.0,1.0
2010-07-13,28.99,29.15,28.81,28.81,15580100,21.7264771351434,21.8463887026364,21.5915766217137,21.5915766217137,15580100,0.0,1.0
2010-07-14,29.05,29.23,28.81,28.95,15997600,21.7714439729533,21.9063444863829,21.5915766217137,21.6964992432701,15997600,0.0,1.0
2010-07-15,29.04,29.12,28.6,29.09,23101600,21.763949499985,21.8239052837315,21.4341926893791,21.8014218648265,23101600,0.0,1.0
2010-07-16,28.07,28.89,27.9901,28.89,21563500,21.0369856220585,21.6515324054602,20.9771047830416,21.6515324054602,21563500,0.0,1.0
2010-07-19,28.23,28.33,27.9,28.14,17957000,21.1568971895515,21.2318419192346,20.9095795815971,21.0894469328367,17957000,0.0,1.0
2010-07-20,28.67,28.74,27.74,27.87,17312400,21.4866540001573,21.5391153109355,20.7896680141041,20.8870961626922,17312400,0.0,1.0
2010-07-21,28.6,29.0201,28.37,28.9,31327200,21.4341926893791,21.749035498778,21.2618198111079,21.6590268784286,31327200,0.0,1.0
2010-07-22,29.48,29.64,28.93,28.93,24158500,22.0937063105908,22.2136178780838,21.6815102973335,21.6815102973335,24158500,0.0,1.0
2010-07-23,30.07,30.16,29.4275,29.51,25468500,22.5358802157213,22.6033304724362,22.0543603275071,22.1161897294957,25468500,0.0,1.0
2010-07-26,30.56,30.6,30.12,30.23,17556400,22.9031093911687,22.933087283042,22.5733525805629,22.6557917832144,17556400,0.0,1.0
2010-07-27,30.35,30.81,30.28,30.8,14145200,22.7457254588341,23.0904712153766,22.6932641480559,23.0829767424083,14145200,0.0,1.0
2010-07-28,30.27,30.39,30.15,30.25,15190500,22.6857696750876,22.7757033507074,22.5958359994679,22.670780729151,15190500,0.0,1.0
2010-07-29,30.17,30.58,29.92,30.43,17623300,22.6108249454045,22.9180983371054,22.4234631211966,22.8056812425807,17623300,0.0,1.0
2010-07-30,30.29,30.4,29.77,29.9,17135700,22.7007586210243,22.7831978236757,22.3110460266719,22.40847417526,17135700,0.0,1.0
2010-08-02,30.89,30.93,30.57,30.71,15965800,23.1504269991231,23.1804048909964,22.9106038641371,23.0155264856935,15965800,0.0,1.0
2010-08-03,30.73,30.9,30.58,30.8,11147100,23.0305154316301,23.1579214720914,22.9180983371054,23.0829767424083,11147100,0.0,1.0
2010-08-04,31.0,31.03,30.74,30.8,9579300,23.2328662017746,23.2553496206795,23.0380099045984,23.0829767424083,9579300,0.0,1.0
2010-08-05,31.02,31.055,30.7,30.73,20032500,23.2478551477112,23.2740858031003,23.0080320127252,23.0305154316301,20032500,0.0,1.0
2010-08-06,30.85,30.955,30.38,30.64,13396300,23.1204491072499,23.1991410734172,22.7682088777391,22.9630651749153,13396300,0.0,1.0
2010-08-09,31.01,31.15,30.84,31.15,8554800,23.2403606747429,23.3452832962993,23.1129546342816,23.3452832962993,8554800,0.0,1.0
2010-08-10,30.8,30.945,30.465,30.7,15325000,23.0829767424083,23.1916466004489,22.8319118979698,23.0080320127252,15325000,0.0,1.0
2010-08-11,29.65,30.29,29.47,30.24,33035000,22.2211123510521,22.7007586210243,22.0862118376225,22.6632862561827,33035000,0.0,1.0
2010-08-12,29.44,29.54,29.15,29.16,16303800,22.0637284187175,22.1386731484007,21.8463887026364,21.8538831756047,16303800,0.0,1.0
2010-08-13,29.4,29.55,29.25,29.28,8189100,22.0337505268443,22.146167621369,21.9213334323196,21.9438168512245,8189100,0.0,1.0
2010-08-16,29.34,29.46,28.94,29.17,10913000,21.9887836890344,22.0787173646542,21.6890047703018,21.8613776485731,10913000,0.0,1.0
2010-08-17,29.85,30.18,29.57,29.63,17148200,22.3710018104184,22.6183194183728,22.1611565673056,22.2061234051155,17148200,0.0,1.0
2010-08-18,29.96,30.105,29.64,29.88,9109800,22.4534410130699,22.5621108711104,22.2136178780838,22.3934852293234,9109800,0.0,1.0
2010-08-19,29.32,29.89,29.14,29.76,19386600,21.9737947430978,22.4009797022917,21.8388942296681,22.3035515537036,19386600,0.0,1.0
2010-08-20,29.17,29.23,28.84,29.21,13057800,21.8613776485731,21.9063444863829,21.6140600406187,21.8913555404463,13057800,0.0,1.0
2010-08-23,28.85,29.48,28.81,29.35,15057000,21.621554513587,22.0937063105908,21.5915766217137,21.9962781620027,15057000,0.0,1.0
2010-08-24,28.26,28.49,27.99,28.44,26300800,21.1793806084564,21.3517534867277,20.977029838312,21.3142811218861,26300800,0.0,1.0
2010-08-25,28.21,28.35,27.67,28.01,31736800,21.1419082436149,21.2468308651713,20.7372067033259,20.9920187842486,31736800,0.0,1.0
2010-08-26,28.17,28.62,28.06,28.41,19824100,21.1119303517416,21.4491816353158,21.0294911490902,21.2917977029812,19824100,0.0,1.0
2010-08-27,28.74,28.81,27.98,28.31,19744200,21.5391153109355,21.5915766217137,20.9695353653436,21.216852973298,19744200,0.0,1.0
2010-08-30,28.3,28.77,28.28,28.6,15607300,21.2093585003297,21.5615987298405,21.1943695543931,21.4341926893791,15607300,0.0,1.0
2010-08-31,28.19,28.4315,27.9872,28.14,20418200,21.1269192976782,21.307910819863,20.9749313858808,21.0894469328367,20418200,0.0,1.0
2010-09-01,29.31,29.4,28.59,28.61,31329300,21.9663002701295,22.0337505268443,21.4266982164108,21.4416871623474,31329300,0.0,1.0
2010-09-02,29.68,29.73,29.34,29.43,13831600,22.2435957699571,22.2810681347987,21.9887836890344,22.0562339457492,13831600,0.0,1.0
2010-09-03,30.13,30.345,29.92,30.11,15635200,22.5808470535312,22.74197822235,22.4234631211966,22.5658581075946,15635200,0.0,1.0
2010-09-07,29.85,30.01,29.77,29.94,15112700,22.3710018104184,22.4909133779115,22.3110460266719,22.4384520671333,15112700,0.0,1.0
2010-09-08,30.16,30.33,29.85,29.9,12996100,22.6033304724362,22.7307365128975,22.3710018104184,22.40847417526,12996100,0.0,1.0
2010-09-09,30.13,30.58,29.9516,30.45,10075600,22.5808470535312,22.9180983371054,22.4471456557765,22.8206701885173,10075600,0.0,1.0
2010-09-10,30.4,30.46,30.15,30.21,10923700,22.7831978236757,22.8281646614856,22.5958359994679,22.6408028372777,10923700,0.0,1.0
2010-09-13,30.7,30.83,30.54,30.73,12911800,23.0080320127252,23.1054601613132,22.8881204452321,23.0305154316301,12911800,0.0,1.0
2010-09-14,30.61,30.79,30.5,30.6,14376800,22.9405817560103,23.07548226944,22.8581425533589,22.933087283042,14376800,0.0,1.0
2010-09-15,30.61,30.68,30.34,30.49,14647100,22.9405817560103,22.9930430667885,22.7382309858658,22.8506480803905,14647100,0.0,1.0
2010-09-16,30.57,30.62,30.4,30.54,17618900,22.9106038641371,22.9480762289786,22.7831978236757,22.8881204452321,17618900,0.0,1.0
2010-09-17,30.6975,30.75,30.32,30.58,16835100,23.1223976702216,23.1619424500143,22.8380518726645,23.033892686876,16835100,0.1551,1.0
2010-09-20,31.16,31.21,30.665,30.87,16996000,23.4707683493479,23.5084300443885,23.0979175684452,23.252330518112,16996000,0.0,1.0
2010-09-21,31.22,31.46,31.08,31.15,23612800,23.5159623833967,23.6967385195919,23.4105096372828,23.4632360103397,23612800,0.0,1.0
2010-09-22,31.06,31.37,30.9275,31.14,20258000,23.3954449592665,23.6289474685187,23.2956414674087,23.4557036713316,20258000,0.0,1.0
2010-09-23,30.6,31.01,30.51,30.77,17938700,23.0489573648923,23.3577832642258,22.9811663138191,23.1770071280306,17938700,0.0,1.0
2010-09-24,31.44,31.48,30.98,31.19,17403000,23.6816738415756,23.7118031976082,23.3351862472014,23.4933653663723,17403000,0.0,1.0
2010-09-27,31.24,31.48,31.19,31.46,10058400,23.5310270614129,23.7118031976082,23.4933653663723,23.6967385195919,10058400,0.0,1.0
2010-09-28,31.41,31.48,30.84,31.28,19118100,23.6590768245512,23.7118031976082,23.2297335010876,23.5611564174455,19118100,0.0,1.0
2010-09-29,31.4,31.51,31.21,31.31,12394700,23.6515444855431,23.7344002146326,23.5084300443885,23.5837534344699,12394700,0.0,1.0
2010-09-30,31.28,31.91,31.15,31.6,23180400,23.5611564174455,24.035693774958,23.4632360103397,23.8021912657058,23180400,0.0,1.0
2010-10-01,31.31,31.61,31.2,31.54,13619600,23.5837534344699,23.8097236047139,23.5008977053804,23.756997231657,13619600,0.0,1.0
2010-10-04,30.98,31.45,30.79,31.16,14881500,23.3351862472014,23.6892061805838,23.1920718060469,23.4707683493479,14881500,0.0,1.0
2010-10-05,31.81,31.94,31.2799,31.35,15091600,23.9603703848766,24.0582907919824,23.5610810940554,23.6138827905024,15091600,0.0,1.0
2010-10-06,32.0,32.079,31.66,31.8,13307400,24.1034848260312,24.1629903041954,23.8473852997546,23.9528380458685,13307400,0.0,1.0
2010-10-07,31.93,32.16,31.735,32.16,9573800,24.0507584529742,24.2240022501613,23.9038778423156,24.2240022501613,9573800,0.0,1.0
2010-10-08,32.195,32.32,31.86,31.99,12642400,24.2503654366898,24.3445196742915,23.9980320799173,24.095952487023,12642400,0.0,1.0
2010-10-11,32.11,32.29,32.03,32.23,7427400,24.1863405551207,24.3219226572671,24.1260818430556,24.2767286232183,7427400,0.0,1.0
2010-10-12,32.09,32.2,31.64,32.01,12817500,24.1712758771044,24.2541316061939,23.8323206217383,24.1110171650393,12817500,0.0,1.0
