date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2010-02-24,14.63,14.65,14.39,14.39,70915900,8.97418894773127,8.98645714861675,8.82697053710547,8.82697053710547,87222329,0.0,1.0
2010-02-25,14.59,14.61,14.34,14.43,105936300,8.9496525459603,8.96192074684578,8.79630003489176,8.85150693887643,130295333,0.0,1.0
2010-02-26,14.68,14.73,14.51,14.59,105489700,9.00485944994498,9.03552995215869,8.90057974241837,8.9496525459603,129746042,0.0,1.0
2010-03-01,14.72,14.76,14.6286,14.73,53180600,9.02939585171594,9.05393225348691,8.97333017366929,9.03552995215869,65408967,0.0,1.0
2010-03-02,14.77,14.91,14.75,14.76,57799800,9.06006635392965,9.14594376012804,9.04779815304417,9.05393225348691,71090308,0.0,1.0
2010-03-03,14.78,14.89,14.74,14.79,56629500,9.0662004543724,9.13367555924256,9.04166405260143,9.07233455481514,69650909,0.0,1.0
2010-03-04,14.93,14.94,14.8,14.82,52877900,9.15821196101352,9.16434606145626,9.07846865525788,9.09073685614336,65036664,0.0,1.0
2010-03-05,15.22,15.25,14.99,15.01,80938800,9.33610087385304,9.35450317518126,9.19501656366997,9.20728476455546,99549898,0.0,1.0
2010-03-08,15.25,15.31,15.22,15.25,53746500,9.35450317518126,9.39130777783771,9.33610087385304,9.35450317518126,66104990,0.0,1.0
2010-03-09,15.3,15.4,15.12,15.17,89852200,9.38517367739497,9.44651468182239,9.27475986942562,9.30543037163933,110512849,0.0,1.0
2010-03-10,15.47,15.56,15.37,15.4,100596300,9.48945338492158,9.54466028890626,9.42811238049416,9.44651468182239,123727452,0.0,1.0
2010-03-11,15.6,15.61,15.41,15.43,61158400,9.56919669067722,9.57533079111997,9.45264878226513,9.46491698315061,75221186,0.0,1.0
2010-03-12,15.54,15.73,15.47,15.73,101692500,9.53239208802077,9.64893999643287,9.48945338492158,9.64893999643287,125075712,0.0,1.0
2010-03-15,15.54,15.57,15.37,15.45,70248500,9.53239208802077,9.550794389349,9.42811238049416,9.4771851840361,86401467,0.0,1.0
2010-03-16,15.729,15.74,15.55,15.59,75408900,9.64832658638859,9.65507409687561,9.53852618846352,9.56306259023448,92748451,0.0,1.0
2010-03-17,15.92,15.97,15.8,15.8196,92338600,9.76548790484496,9.79615840705867,9.69187869953206,9.70390153639983,113570973,0.0,1.0
2010-03-18,15.83,15.91,15.73,15.89,74718800,9.71028100086029,9.75935380440222,9.64893999643287,9.74708560351674,91899669,0.0,1.0
2010-03-19,15.69,15.8683,15.63,15.84,89474100,9.64670718387171,9.75633165110462,9.60981729024314,9.73893191794314,110047809,0.03636,1.0
2010-03-22,15.77,15.78,15.52,15.53,64101700,9.69589370870981,9.70204202431457,9.54218581859075,9.54833413419552,78841269,0.0,1.0
2010-03-23,15.9,15.91,15.7205,15.81,64981500,9.77582181157171,9.78197012717648,9.66545954646623,9.72048697112885,79923371,0.0,1.0
2010-03-24,15.91,15.99,15.8,15.8,70143200,9.78197012717648,9.83115665201457,9.71433865552409,9.71433865552409,86271954,0.0,1.0
2010-03-25,15.98,16.32,15.96,16.02,122588800,9.82500833640981,10.0340510669717,9.81271170520029,9.84960159882886,150776916,0.0,1.0
2010-03-26,16.0,16.2,15.91,16.045,177880200,9.83730496761934,9.96027127971458,9.78197012717648,9.86497238784077,218782041,0.0,1.0
2010-03-29,16.02,16.14,15.92,16.09,61800900,9.84960159882886,9.923381386086,9.78811844278124,9.89263980806219,76011422,0.0,1.0
2010-03-30,15.92,16.08,15.88,16.03,48077200,9.78811844278124,9.88649149245743,9.76352518036219,9.85574991443362,59132089,0.0,1.0
2010-03-31,15.95,16.01,15.81,15.82,58869200,9.80656338959552,9.8434532832241,9.72048697112885,9.72663528673362,72405606,0.0,1.0
2010-04-01,16.08,16.13,15.971,16.08,48325200,9.88649149245743,9.91723307048124,9.81947485236553,9.88649149245743,59437115,0.0,1.0
2010-04-05,16.24,16.26,16.125,16.17,44923300,9.98486454213362,9.99716117334315,9.91415891267886,9.94182633290029,55252980,0.0,1.0
2010-04-06,16.41,16.45,16.2,16.23,51473700,10.0893859074146,10.1139791698336,9.96027127971458,9.97871622652886,63309582,0.0,1.0
2010-04-07,16.35,16.51,16.25,16.45,74365800,10.052496013786,10.1508690634622,9.99101285773839,10.1139791698336,91465500,0.0,1.0
2010-04-08,16.48,16.53,16.22,16.29,70225500,10.1324241166479,10.1631656946717,9.9725679109241,10.0156061201574,86373178,0.0,1.0
2010-04-09,16.541,16.58,16.44,16.54,52776300,10.169928841837,10.1939072726955,10.1078308542289,10.1693140102765,64911702,0.0,1.0
2010-04-12,16.61,16.6785,16.57,16.59,46075000,10.2123522195098,10.2544681814024,10.1877589570908,10.2000555883003,56669503,0.0,1.0
2010-04-13,16.62,16.7129,16.51,16.59,69277400,10.2185005351146,10.2756183870828,10.1508690634622,10.2000555883003,85207072,0.0,1.0
2010-04-14,17.05,17.06,16.81,16.83,126214400,10.4828781061194,10.4890264217241,10.3353185316051,10.3476151628146,155236187,0.0,1.0
2010-04-15,16.98,17.12,16.93,17.09,82556200,10.439839896886,10.5259163153527,10.4090983188622,10.5074713685384,101539204,0.0,1.0
2010-04-16,16.36,16.93,16.07,16.9098,380612000,10.0586443293908,10.4090983188622,9.88034317685267,10.3966787213406,468130070,0.0,1.0
2010-04-19,16.52,16.55,16.15,16.17,259707200,10.157017379067,10.1754623258813,9.92952970169076,9.94182633290029,319424373,0.0,1.0
2010-04-20,16.74,16.74,16.55,16.65,122808200,10.2922803223717,10.2922803223717,10.1754623258813,10.2369454819289,151046764,0.0,1.0
2010-04-21,16.64,16.9,16.45,16.75,170700200,10.2307971663241,10.3906533720479,10.1139791698336,10.2984286379765,209951069,0.0,1.0
2010-04-22,16.73,16.78,16.39,16.46,100514700,10.286132006767,10.3168735847908,10.0770892762051,10.1201274854384,123627088,0.0,1.0
2010-04-23,16.78,16.8496,16.67,16.76,88590500,10.3168735847908,10.3596658613999,10.2492421131384,10.3045769535813,108961033,0.0,1.0
2010-04-26,16.5175,16.77,16.48,16.77,104720100,10.1554803001658,10.310725269186,10.1324241166479,10.310725269186,128799480,0.0,1.0
2010-04-27,15.959,16.52,15.92,16.335,235485900,9.81209687363981,10.157017379067,9.78811844278124,10.0432735403789,289633618,0.0,1.0
2010-04-28,16.19,16.3,16.04,16.18,158340400,9.95412296410982,10.0217544357622,9.86189823003838,9.94797464850505,194749252,0.0,1.0
2010-04-29,16.56,16.65,16.32,16.4,124433400,10.181610641486,10.2369454819289,10.0340510669717,10.0832375918098,153045664,0.0,1.0
2010-04-30,16.16,16.53,16.13,16.48,167462800,9.93567801729553,10.1631656946717,9.91723307048124,10.1324241166479,205969260,0.0,1.0
2010-05-03,16.47,16.51,16.25,16.3,90022700,10.1262758010432,10.1508690634622,9.99101285773839,10.0217544357622,110722554,0.0,1.0
2010-05-04,16.02,16.28,15.92,16.23,158555900,9.84960159882886,10.0094578045527,9.78811844278124,9.97871622652886,195014304,0.0,1.0
2010-05-05,15.9325,16.2,15.7,15.76,184566500,9.79580383728719,9.96027127971458,9.65285549947647,9.68974539310504,227005792,0.0,1.0
2010-05-06,15.26,16.04,14.56,15.86,312811300,9.38232961286694,9.86189823003838,8.9519475205336,9.75122854915267,384739251,0.0,1.0
2010-05-07,15.09,15.5375,14.87,15.27,352626200,9.27780824758599,9.55294537089909,9.14254530428122,9.3884779284717,433709204,0.0,1.0
2010-05-10,15.931,16.02,15.67,15.87,178856900,9.79488158994648,9.84960159882886,9.63441055266219,9.75737686475743,219983324,0.0,1.0
2010-05-11,15.87,16.13,15.68,15.69,121801800,9.75737686475743,9.91723307048124,9.64055886826695,9.64670718387171,149808952,0.0,1.0
2010-05-12,16.05,16.06,15.84,15.97,87770800,9.86804654564315,9.87419486124791,9.73893191794314,9.81886002080505,107952851,0.0,1.0
2010-05-13,15.76,16.04,15.76,16.0,95449100,9.68974539310504,9.86189823003838,9.68974539310504,9.83730496761934,117396702,0.0,1.0
2010-05-14,15.35,15.59,15.1904,15.58,150781600,9.4376644533098,9.58522402782409,9.3395373362578,9.57907571221933,185452379,0.0,1.0
2010-05-17,15.36,15.4899,14.99,15.35,174788500,9.44381276891456,9.52367938862042,9.21632509153836,9.4376644533098,214979435,0.0,1.0
2010-05-18,14.92,15.55,14.81,15.54,199267500,9.17328688230503,9.56063076540504,9.10565541065265,9.55448244980028,245087145,0.0,1.0
2010-05-19,14.94,15.09,14.64,14.775,229444700,9.18558351351455,9.27780824758599,9.00113404537169,9.08413630603598,282203302,0.0,1.0
2010-05-20,14.245,14.71,14.22,14.66,215077100,8.75827557898359,9.04417225460503,8.74290478997168,9.01343067658122,264532011,0.0,1.0
2010-05-21,14.75,14.9383,13.95,13.95,208559600,9.06876551702407,9.18453829986174,8.57690026864311,8.57690026864311,256515874,0.0,1.0
2010-05-24,14.33,14.82,14.31,14.82,107772500,8.81053626162407,9.11180372625741,8.79823963041454,9.11180372625741,132553750,0.0,1.0
2010-05-25,14.46,14.47,13.84,13.93,164779400,8.89046436448598,8.89661268009074,8.50926879699072,8.56460363743358,202668838,0.0,1.0
2010-05-26,14.36,14.72,14.28,14.69,125037100,8.82898120843835,9.05032057020979,8.77979468360026,9.0318756233955,153788179,0.0,1.0
2010-05-27,15.01,15.02,14.585,14.67,121991400,9.22862172274789,9.23477003835265,8.9673183095455,9.01957899218598,150042149,0.0,1.0
2010-05-28,14.68,14.98,14.625,14.97,127495400,9.02572730779074,9.2101767759336,8.99191157196455,9.20402846032884,156811741,0.0,1.0
2010-06-01,14.37,14.73,14.35,14.52,83080300,8.83512952404311,9.05646888581455,8.82283289283359,8.92735425811455,102183816,0.0,1.0
2010-06-02,14.82,14.82,14.38,14.52,78847100,9.11180372625741,9.11180372625741,8.84127783964788,8.92735425811455,96977232,0.0,1.0
2010-06-03,14.739,14.91,14.58,14.88,102450600,9.06200236985884,9.16713856670027,8.96424415174312,9.14869361988598,126008130,0.0,1.0
2010-06-04,14.15,14.52,14.08,14.44,119345800,8.69986658073835,8.92735425811455,8.65682837150501,8.87816773327645,146788219,0.0,1.0
2010-06-07,13.87,14.28,13.8182,14.21,104119900,8.52771374380501,8.77979468360026,8.49586546897234,8.73675647436692,128061270,0.0,1.0
2010-06-08,14.16,14.17,13.7,13.95,147007800,8.70601489634311,8.71216321194787,8.42319237852406,8.57690026864311,180810830,0.0,1.0
2010-06-09,14.01,14.37,13.95,14.26,124645600,8.61379016227168,8.83512952404311,8.57690026864311,8.76749805239073,153306657,0.0,1.0
2010-06-10,14.47,14.5,14.1167,14.22,112693200,8.89661268009074,8.91505762690502,8.67939268977449,8.74290478997168,138605917,0.0,1.0
2010-06-11,14.51,14.56,14.29,14.33,53944900,8.92120594250978,8.9519475205336,8.78594299920502,8.81053626162407,66349011,0.0,1.0
2010-06-14,14.45,14.7,14.43,14.63,90675000,8.88431604888121,9.03802393900026,8.87201941767169,8.99498572976693,111524844,0.0,1.0
2010-06-15,14.7925,14.82,14.45,14.54,101161200,9.09489585834431,9.11180372625741,8.88431604888121,8.93965088932407,124422245,0.0,1.0
2010-06-16,14.8,14.88,14.6412,14.7,62449000,9.09950709504789,9.14869361988598,9.00187184324426,9.03802393900026,76808547,0.0,1.0
2010-06-17,14.78,14.86,14.62,14.84,72066600,9.08721046383836,9.13639698867646,8.98883741416217,9.12410035746693,88637621,0.0,1.0
2010-06-18,14.83,14.86,14.72,14.82,66767800,9.13674129435032,9.15522425044139,9.06897045534975,9.13058030898663,82120413,0.03056,1.0
2010-06-21,14.81,15.05,14.73,15.0,85736200,9.12441932362294,9.27228297235147,9.07513144071344,9.24147804553303,105450414,0.0,1.0
2010-06-22,14.575,14.89,14.56,14.82,83187900,8.97963616757626,9.17370720653246,8.97039468953073,9.13058030898663,102316157,0.0,1.0
2010-06-23,14.51,14.6615,14.4225,14.59,119745700,8.93958976271228,9.03292869097217,8.88568114078001,8.98887764562179,147280072,0.0,1.0
2010-06-24,14.25,14.5457,14.19,14.42,146568200,8.77940414325638,8.96158448046065,8.74243823107425,8.88414089443909,180270148,0.0,1.0
2010-06-25,14.635,14.67,14.23,14.43,141626500,9.01660207975839,9.0381655285313,8.767082172529,8.89030187980278,174192152,0.0,1.0
2010-06-28,14.5,14.69,14.46,14.65,79576600,8.9334287773486,9.05048749925868,8.90878483589384,9.02584355780393,97874474,0.0,1.0
2010-06-29,13.98,14.32,13.87,14.3,154522000,8.61305753843678,8.8225310408022,8.54528669943621,8.81020907007482,190052848,0.0,1.0
2010-06-30,13.81,14.12,13.75,13.96,123954500,8.50832078725408,8.69931133352843,8.47135487507194,8.60073556770941,152456645,0.0,1.0
2010-07-01,13.68,13.9,13.3447,13.79,133658100,8.42822797752612,8.56376965552727,8.22165013828164,8.4959988165267,164391495,0.0,1.0
2010-07-02,13.52,13.8001,13.41,13.78,66887800,8.3296522117071,8.50222141174402,8.26188137270653,8.48983783116301,82268006,0.0,1.0
2010-07-06,13.6,13.89,13.45,13.82,106945400,8.37894009461661,8.55760867016359,8.28652531416128,8.51448177261777,131536466,0.0,1.0
2010-07-07,14.2,14.23,13.67,13.69,109890400,8.74859921643793,8.767082172529,8.42206699216243,8.43438896288981,135158641,0.0,1.0
2010-07-08,14.31,14.39,14.09,14.37,80727300,8.81637005543851,8.86565793834802,8.68082837743736,8.85333596762064,99289766,0.0,1.0
2010-07-09,14.51,14.535,14.245,14.26,81083700,8.93958976271228,8.95499222612151,8.77632365057453,8.78556512862007,99728117,0.0,1.0
2010-07-12,14.53,14.56,14.35,14.49,54484900,8.95191173343966,8.97039468953073,8.84101399689327,8.92726779198491,67013178,0.0,1.0
2010-07-13,14.89,14.97,14.71,14.72,84352300,9.17370720653246,9.22299508944196,9.06280946998606,9.06897045534975,103748300,0.0,1.0
2010-07-14,14.78,14.83,14.62,14.82,77337000,9.10593636753188,9.13674129435032,9.00736060171286,9.13058030898663,95119899,0.0,1.0
2010-07-15,14.75,14.83,14.43,14.8,96087800,9.08745341144081,9.13674129435032,8.89030187980278,9.11825833825926,118182265,0.0,1.0
2010-07-16,14.129,14.5997,14.09,14.57,141668300,8.70485622035575,8.99485380142457,8.68082837743736,8.97655567489442,174243563,0.0,1.0
2010-07-19,14.12,14.21,13.89,14.15,71335100,8.69931133352843,8.75476020180163,8.55760867016359,8.71779428961949,87737920,0.0,1.0
2010-07-20,14.27,14.29,13.84,13.86,92303500,8.79172611398376,8.80404808471113,8.52680374334514,8.53912571407252,113527802,0.0,1.0
2010-07-21,14.039,14.53,14.0,14.53,102502500,8.64940735208255,8.95191173343966,8.62537950916416,8.95191173343966,126071964,0.0,1.0
2010-07-22,14.45,14.51,14.22,14.22,84052700,8.90262385053015,8.93958976271228,8.76092118716531,8.76092118716531,103379810,0.0,1.0
2010-07-23,14.56,14.6,14.29,14.42,69813000,8.97039468953073,8.99503863098548,8.80404808471113,8.88414089443909,85865828,0.0,1.0
2010-07-26,14.76,14.79,14.5025,14.58,79270600,9.0936143968045,9.11209735289557,8.93496902368952,8.98271666025811,97498112,0.0,1.0
2010-07-27,14.8,15.02,14.77,14.95,93386600,9.11825833825926,9.25380001626041,9.09977538216819,9.21067311871459,114859950,0.0,1.0
2010-07-28,14.67,14.85,14.62,14.76,49415800,9.0381655285313,9.1490632650777,9.00736060171286,9.0936143968045,60778488,0.0,1.0
2010-07-29,14.72,14.87,14.54,14.8,69882400,9.06897045534975,9.16138523580508,8.95807271880335,9.11825833825926,85951186,0.0,1.0
2010-07-30,14.71,14.81,14.53,14.53,59130700,9.06280946998606,9.12441932362294,8.95191173343966,8.95191173343966,72727236,0.0,1.0
2010-08-02,15.08,15.09,14.86,14.915,97491400,9.29076592844254,9.29692691380623,9.15522425044139,9.18910966994168,119908610,0.0,1.0
2010-08-03,14.91,15.04,14.89,15.0,66486800,9.18602917725983,9.26612198698778,9.17370720653246,9.24147804553303,81774800,0.0,1.0
2010-08-04,14.97,15.02,14.88,14.97,66637300,9.22299508944196,9.25380001626041,9.16754622116877,9.22299508944196,81959906,0.0,1.0
2010-08-05,14.91,14.94,14.82,14.86,41087700,9.18602917725983,9.2045121333509,9.13058030898663,9.15522425044139,50535421,0.0,1.0
2010-08-06,14.78,14.84,14.58,14.76,82799800,9.10593636753188,9.14290227971401,8.98271666025811,9.0936143968045,101838817,0.0,1.0
2010-08-09,14.86,14.9,14.71,14.85,40279000,9.15522425044139,9.17986819189614,9.06280946998606,9.1490632650777,49540768,0.0,1.0
2010-08-10,14.73,14.85,14.625,14.7201,65942300,9.07513144071344,9.1490632650777,9.0104410943947,9.06903206520338,81105097,0.0,1.0
2010-08-11,14.21,14.51,14.19,14.5,95379300,8.75476020180163,8.93958976271228,8.74243823107425,8.9334287773486,117310853,0.0,1.0
2010-08-12,14.11,14.2,14.01,14.06,72157300,8.69315034816474,8.74859921643793,8.63154049452785,8.66234542134629,88749177,0.0,1.0
2010-08-13,14.07,14.24,14.07,14.1,52023800,8.66850640670998,8.77324315789269,8.66850640670998,8.68698936280105,63986172,0.0,1.0
2010-08-16,14.03,14.09,13.96,14.025,55487000,8.64386246525523,8.68082837743736,8.60073556770941,8.64078197257338,68245702,0.0,1.0
2010-08-17,14.14,14.28,14.06,14.18,64833500,8.7116333042558,8.79788709934745,8.66234542134629,8.73627724571056,79741340,0.0,1.0
2010-08-18,14.2,14.3,14.08,14.13,55542100,8.74859921643793,8.81020907007482,8.67466739207367,8.70547231889211,68313471,0.0,1.0
2010-08-19,13.87,14.17,13.84,14.11,101113900,8.54528669943621,8.73011626034687,8.52680374334514,8.69315034816474,124364069,0.0,1.0
2010-08-20,13.83,13.86,13.7,13.82,65911800,8.52064275798145,8.53912571407252,8.4405499482535,8.51448177261777,81067584,0.0,1.0
2010-08-23,13.74,13.92,13.73,13.9,53809400,8.46519388970826,8.57609162625465,8.45903290434457,8.56376965552727,66182354,0.0,1.0
2010-08-24,13.51,13.64,13.47,13.57,94332600,8.32349122634342,8.40358403607137,8.29884728488866,8.36045713852555,116023474,0.0,1.0
2010-08-25,13.55,13.6,13.29,13.41,73718800,8.34813516779817,8.37894009461661,8.18794954834226,8.26188137270653,90669729,0.0,1.0
2010-08-26,13.44,13.71,13.4,13.62,71695000,8.28036432879759,8.44671093361719,8.25572038734284,8.39126206534399,88180575,0.0,1.0
2010-08-27,13.73,13.74,13.35,13.5,87400600,8.45903290434457,8.46519388970826,8.2249154605244,8.31733024097973,107497527,0.0,1.0
2010-08-30,13.44,13.7,13.43,13.67,63787000,8.28036432879759,8.4405499482535,8.27420334343391,8.42206699216243,78454207,0.0,1.0
2010-08-31,13.5545,13.61,13.33,13.43,106607200,8.35090761121183,8.3851010799803,8.21259348979702,8.27420334343391,131120500,0.0,1.0
2010-09-01,14.0815,14.1,13.72,13.73,132414700,8.67559153987822,8.68698936280105,8.45287191898088,8.45903290434457,162862187,0.0,1.0
2010-09-02,14.22,14.22,14.06,14.07,66779100,8.76092118716531,8.76092118716531,8.66234542134629,8.66850640670998,82134312,0.0,1.0
2010-09-03,14.519,14.52,14.35,14.41,88526500,8.9451346495396,8.94575074807597,8.84101399689327,8.8779799090754,108882317,0.0,1.0
2010-09-07,14.185,14.39,14.17,14.38,56566200,8.7393577383924,8.86565793834802,8.73011626034687,8.85949695298433,69573053,0.0,1.0
2010-09-08,14.33,14.43,14.23,14.24,51556100,8.82869202616589,8.89030187980278,8.767082172529,8.77324315789269,63410929,0.0,1.0
2010-09-09,14.51,14.63,14.42,14.55,81408800,8.93958976271228,9.01352158707655,8.88414089443909,8.96423370416704,100127970,0.0,1.0
2010-09-10,14.53,14.58,14.4704,14.52,39752000,8.95191173343966,8.98271666025811,8.91519226067208,8.94575074807597,48892590,0.0,1.0
2010-09-13,14.84,14.88,14.75,14.75,76273500,9.14290227971401,9.16754622116877,9.08745341144081,9.08745341144081,93811858,0.0,1.0
2010-09-14,14.71,14.82,14.63,14.79,66063900,9.06280946998606,9.13058030898663,9.01352158707655,9.11209735289557,81254658,0.0,1.0
2010-09-15,14.76,14.78,14.55,14.595,74546200,9.0936143968045,9.10593636753188,8.96423370416704,8.99195813830364,91687382,0.0,1.0
2010-09-16,14.715,14.73,14.62,14.705,53202800,9.0658899626679,9.07513144071344,9.00736060171286,9.05972897730421,65436272,0.0,1.0
2010-09-17,14.6105,14.7695,14.59,14.74,65739300,9.02204222983453,9.12022536624627,9.00938339778144,9.10200899816988,80855420,0.03333,1.0
2010-09-20,14.885,14.93,14.61,14.63,52203900,9.19154707854536,9.21933475866189,9.02173347783324,9.03408355788503,64207684,0.0,1.0
2010-09-21,14.75,14.97,14.7,14.93,84244900,9.10818403819577,9.24403491876547,9.07730883806629,9.21933475866189,103616204,0.0,1.0
2010-09-22,14.5095,14.79,14.48,14.65,93301500,8.95967432557299,9.13288419829935,8.9414579574966,9.04643363793682,114755282,0.0,1.0
2010-09-23,14.23,14.49,14.2,14.37,103452200,8.78708195684921,8.94763299752249,8.76855683677152,8.87353251721174,127240038,0.0,1.0
2010-09-24,14.605,14.61,14.39,14.4,76848300,9.01864595782029,9.02173347783324,8.88588259726354,8.89205763728943,94518827,0.0,1.0
2010-09-27,14.445,14.61,14.42,14.61,62328500,8.91984531740596,9.02173347783324,8.90440771734122,9.02173347783324,76660339,0.0,1.0
2010-09-28,14.48,14.52,14.31,14.5,82321500,8.9414579574966,8.96615811760018,8.83648227705637,8.95380803754839,101250537,0.0,1.0
2010-09-29,14.37,14.5,14.3,14.43,66799100,8.87353251721174,8.95380803754839,8.83030723703048,8.91058275736712,82158910,0.0,1.0
2010-09-30,14.3445,14.63,14.34,14.455,107532900,8.85778616514571,9.03408355788503,8.85500739713406,8.92602035743186,132259056,0.0,1.0
2010-10-01,14.5,14.55,14.34,14.49,132129000,8.95380803754839,8.98468323767786,8.85500739713406,8.94763299752249,162510793,0.0,1.0
2010-10-04,14.4,14.59,14.33,14.48,85547600,8.89205763728943,9.00938339778144,8.84883235710816,8.9414579574966,105218448,0.0,1.0
2010-10-05,14.73,14.785,14.4228,14.53,133006600,9.09583395814398,9.12979667828641,8.90613672854847,8.97233315762607,163590188,0.0,1.0
2010-10-06,14.72,14.8,14.67,14.76,64754400,9.08965891811809,9.13905923832525,9.05878371798861,9.11435907822167,79644051,0.0,1.0
2010-10-07,14.66,14.84,14.5762,14.79,71794600,9.05260867796271,9.16375939842883,9.00086184254571,9.13288419829935,88303078,0.0,1.0
2010-10-08,14.7,14.73,14.62,14.68,62412700,9.07730883806629,9.09583395814398,9.02790851785913,9.0649587580145,76763900,0.0,1.0
2010-10-11,14.68,14.73,14.62,14.71,41265800,9.0649587580145,9.09583395814398,9.02790851785913,9.08348387809219,50754473,0.0,1.0
