date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2010-02-16,29.31,29.32,28.85,28.85,6014400,17.0198596508285,17.0256664947898,16.7527448286046,16.7527448286046,6014400,0.0,1.0
2010-02-17,29.19,29.49,29.13,29.45,6447600,16.9501775232918,17.1243828421334,16.9153364595235,17.1011554662879,6447600,0.0,1.0
2010-02-18,29.35,29.44,29.0,29.03,5526900,17.043087026674,17.0953486223265,16.8398474880254,16.8572680199096,5526900,0.0,1.0
2010-02-19,29.76,29.88,29.19,29.31,5596600,17.2811676290909,17.3508497566276,16.9501775232918,17.0198596508285,5596600,0.0,1.0
2010-02-22,29.6,30.06,29.58,29.99,5657700,17.1882581257087,17.4553729479326,17.1766444377859,17.4147250402028,5657700,0.0,1.0
2010-02-23,29.4,29.65,29.3199,29.51,5544300,17.0721212464809,17.2172923455156,17.0256084263502,17.1359965300562,5544300,0.0,1.0
2010-02-24,29.43,29.53,29.11,29.48,4990800,17.0895417783651,17.147610217979,16.9037227716007,17.1185759981721,4990800,0.0,1.0
2010-02-25,29.37,29.38,28.9,29.06,7381400,17.0547007145968,17.0605075585582,16.7817790484115,16.8746885517938,7381400,0.0,1.0
2010-02-26,29.14,29.435,29.1082,29.3,8315700,16.9211433034849,17.0924452003458,16.9026775396876,17.0140528068671,8315700,0.0,1.0
2010-03-01,29.56,29.61,29.23,29.24,4933600,17.1650307498632,17.1940649696701,16.9734048991373,16.9792117430987,4933600,0.0,1.0
2010-03-02,29.65,29.78,29.58,29.58,4715500,17.2172923455156,17.2927813170137,17.1766444377859,17.1766444377859,4715500,0.0,1.0
2010-03-03,29.6,29.84,29.55,29.71,3626700,17.1882581257087,17.327622380782,17.1592239059018,17.252133409284,3626700,0.0,1.0
2010-03-04,29.66,29.68,29.46,29.66,5410800,17.223099189477,17.2347128773998,17.1069623102493,17.223099189477,5410800,0.0,1.0
2010-03-05,29.96,30.01,29.68,29.79,5190500,17.3973045083187,17.4263387281256,17.2347128773998,17.2985881609751,5190500,0.0,1.0
2010-03-08,29.96,30.075,29.945,30.075,3484400,17.3973045083187,17.4640832138746,17.3885942423766,17.4640832138746,3484400,0.0,1.0
2010-03-09,29.92,30.0,29.86,29.93,3937200,17.3740771324731,17.4205318841642,17.3392360687048,17.3798839764345,3937200,0.0,1.0
2010-03-10,29.93,30.0,29.79,29.97,3848200,17.3798839764345,17.4205318841642,17.2985881609751,17.4031113522801,3848200,0.0,1.0
2010-03-11,30.03,30.04,29.79,29.9,3664800,17.4379524160484,17.4437592600098,17.2985881609751,17.3624634445504,3664800,0.0,1.0
2010-03-12,29.84,30.13,29.77,30.07,5719300,17.327622380782,17.4960208556623,17.2869744730523,17.461179791894,5719300,0.0,1.0
2010-03-15,29.95,29.9693,29.75,29.83,3791900,17.3914976643573,17.4027048732028,17.2753607851295,17.3218155368206,3791900,0.0,1.0
2010-03-16,30.3,30.32,29.89,29.91,5529200,17.5947372030059,17.6063508909287,17.356656600589,17.3682702885117,5529200,0.0,1.0
2010-03-17,30.4,30.45,30.24,30.38,5891100,17.6528056426198,17.6818398624267,17.5598961392375,17.641191954697,5891100,0.0,1.0
2010-03-18,30.26,30.5,30.18,30.34,4317100,17.5715098271603,17.7108740822336,17.5250550754692,17.6179645788514,4317100,0.0,1.0
2010-03-19,29.96,30.17,29.75,30.08,5766000,17.5520975477974,17.6751262689268,17.429068826668,17.6223996741571,5766000,0.26657,1.0
2010-03-22,29.76,29.885,29.66,29.84,5110200,17.434927337198,17.5081587188226,17.3763422318982,17.4817954214377,5110200,0.0,1.0
2010-03-23,29.88,29.88,29.68,29.83,5823300,17.5052294635576,17.5052294635576,17.3880592529582,17.4759369109078,5823300,0.0,1.0
2010-03-24,29.57,29.88,29.53,29.78,6599400,17.3236156371285,17.5052294635576,17.3001815950086,17.4466443582579,6599400,0.0,1.0
2010-03-25,29.38,29.71,29.35,29.62,10484100,17.212303937059,17.4056347845481,17.1947284054691,17.3529081897783,10484100,0.0,1.0
2010-03-26,29.45,29.57,29.3,29.37,8272600,17.2533135107688,17.3236156371285,17.1654358528192,17.206445426529,8272600,0.0,1.0
2010-03-29,29.81,29.82,29.53,29.56,8611300,17.4642198898478,17.4700784003778,17.3001815950086,17.3177571265985,8611300,0.0,1.0
2010-03-30,29.73,29.94,29.72,29.77,5566000,17.417351805608,17.5403805267375,17.4114932950781,17.4407858477279,5566000,0.0,1.0
2010-03-31,29.66,29.82,29.5,29.69,6036900,17.3763422318982,17.4700784003778,17.2826060634187,17.3939177634882,6036900,0.0,1.0
2010-04-01,30.07,30.12,29.76,29.8,5285500,17.6165411636271,17.645833716277,17.434927337198,17.4583613793178,5285500,0.0,1.0
2010-04-05,30.25,30.25,30.02,30.14,3550200,17.7219943531666,17.7219943531666,17.5872486109772,17.6575507373369,3550200,0.0,1.0
2010-04-06,30.5,30.5,30.01,30.01,4025600,17.8684571164159,17.8684571164159,17.5813901004473,17.5813901004473,4025600,0.0,1.0
2010-04-07,30.2,30.44,30.1,30.41,5835400,17.6927018005167,17.8333060532361,17.634116695217,17.8157305216462,5835400,0.0,1.0
2010-04-08,30.02,30.14,29.927,30.07,4773900,17.5872486109772,17.6575507373369,17.5327644630485,17.6165411636271,4773900,0.0,1.0
2010-04-09,30.24,30.24,29.82,30.05,6605700,17.7161358426366,17.7161358426366,17.4700784003778,17.6048241425672,6605700,0.0,1.0
2010-04-12,30.32,30.4,30.25,30.27,4633700,17.7630039268764,17.8098720111162,17.7219943531666,17.7337113742266,4633700,0.0,1.0
2010-04-13,30.16,30.32,30.0,30.32,5240600,17.6692677583969,17.7630039268764,17.5755315899173,17.7630039268764,5240600,0.0,1.0
2010-04-14,30.19,30.26,30.04,30.15,4773200,17.6868432899868,17.7278528636966,17.5989656320372,17.6634092478669,4773200,0.0,1.0
2010-04-15,30.18,30.22,30.02,30.13,4765700,17.6809847794568,17.7044188215767,17.5872486109772,17.6516922268069,4765700,0.0,1.0
2010-04-16,29.83,30.18,29.76,30.12,7682600,17.4759369109078,17.6809847794568,17.434927337198,17.645833716277,7682600,0.0,1.0
2010-04-19,29.86,29.92,29.681,29.78,5285500,17.4935124424977,17.5286635056775,17.3886451040112,17.4466443582579,5285500,0.0,1.0
2010-04-20,30.24,30.24,30.0,30.05,3634100,17.7161358426366,17.7161358426366,17.5755315899173,17.6048241425672,3634100,0.0,1.0
2010-04-21,30.27,30.32,30.07,30.27,5036400,17.7337113742266,17.7630039268764,17.6165411636271,17.7337113742266,5036400,0.0,1.0
2010-04-22,30.37,30.41,30.06,30.13,2047400,17.7922964795263,17.8157305216462,17.6106826530971,17.6516922268069,2047400,0.0,1.0
2010-04-23,30.61,30.63,30.19,30.39,4489800,17.9329007322456,17.9446177533056,17.6868432899868,17.8040135005862,4489800,0.0,1.0
2010-04-26,30.5,30.71,30.48,30.6,5645500,17.8684571164159,17.9914858375453,17.856740095356,17.9270422217156,5645500,0.0,1.0
2010-04-27,29.98,30.5819,29.95,30.38,6357200,17.5638145688573,17.9164383176564,17.5462390372674,17.7981549900562,6357200,0.0,1.0
2010-04-28,30.29,30.33,29.965,30.1,6939700,17.7454283952865,17.7688624374064,17.5550268030624,17.634116695217,6939700,0.0,1.0
2010-04-29,30.32,30.55,30.22,30.38,3279000,17.7630039268764,17.8977496690658,17.7044188215767,17.7981549900562,3279000,0.0,1.0
2010-04-30,30.44,30.74,30.33,30.35,4991500,17.8333060532361,18.0090613691353,17.7688624374064,17.7805794584663,4991500,0.0,1.0
2010-05-03,30.83,30.91,30.46,30.56,5653700,18.061787963905,18.1086560481448,17.845023074296,17.9036081795958,5653700,0.0,1.0
2010-05-04,30.3,30.7,30.15,30.65,9340800,17.7512869058165,17.9856273270154,17.6634092478669,17.9563347743655,9340800,0.0,1.0
2010-05-05,30.09,30.47,29.95,30.06,9189500,17.628258184687,17.850881584826,17.5462390372674,17.6106826530971,9189500,0.0,1.0
2010-05-06,29.26,30.08,25.76,29.99,18174300,17.1420018106993,17.6223996741571,15.091523125209,17.5696730793873,18174300,0.0,1.0
2010-05-07,29.1,29.6095,28.68,29.01,17669100,17.0482656422198,17.3467567537219,16.8022081999609,16.99553904745,17669100,0.0,1.0
2010-05-10,30.0,30.19,29.63,29.78,9506100,17.5755315899173,17.6868432899868,17.3587667003083,17.4466443582579,9506100,0.0,1.0
2010-05-11,30.06,30.38,29.72,29.85,7226100,17.6106826530971,17.7981549900562,17.4114932950781,17.4876539319677,7226100,0.0,1.0
2010-05-12,30.31,30.4,29.97,30.1,5226900,17.7571454163464,17.8098720111162,17.5579560583274,17.634116695217,5226900,0.0,1.0
2010-05-13,30.18,30.59,30.14,30.3,7051300,17.6809847794568,17.9211837111857,17.6575507373369,17.7512869058165,7051300,0.0,1.0
2010-05-14,29.93,30.23,29.776,30.05,7542700,17.5345220162075,17.7102773321067,17.4443009540459,17.6048241425672,7542700,0.0,1.0
2010-05-17,29.96,30.1,29.5,30.0,8477300,17.5520975477974,17.634116695217,17.2826060634187,17.5755315899173,8477300,0.0,1.0
2010-05-18,29.67,30.21,29.62,30.1,7786700,17.3822007424282,17.6985603110467,17.3529081897783,17.634116695217,7786700,0.0,1.0
2010-05-19,29.37,29.66,29.17,29.55,8552400,17.206445426529,17.3763422318982,17.0892752159296,17.3118986160685,8552400,0.0,1.0
2010-05-20,28.49,29.01,28.45,28.92,11223900,16.6908964998915,16.99553904745,16.6674624577716,16.9428124526803,11223900,0.0,1.0
2010-05-21,28.62,28.65,28.0,28.065,9875400,16.7670571367811,16.784632668371,16.4038294839228,16.4419098023676,9875400,0.0,1.0
2010-05-24,28.35,28.82,28.34,28.61,6804200,16.6088773524718,16.8842273473805,16.6030188419419,16.7611986262511,6804200,0.0,1.0
2010-05-25,28.2,28.22,27.44,27.82,13531300,16.5209996945223,16.5327167155822,16.0757528942444,16.2983762943833,13531300,0.0,1.0
2010-05-26,28.19,28.53,28.05,28.49,7571300,16.5151411839923,16.7143305420113,16.4331220365727,16.6908964998915,7571300,0.0,1.0
2010-05-27,28.73,28.75,28.39,28.42,5422400,16.8315007526108,16.8432177736707,16.6323113945917,16.6498869261817,5422400,0.0,1.0
2010-05-28,28.76,29.02,28.65,28.77,7328400,16.8490762842007,17.00139755798,16.784632668371,16.8549347947307,7328400,0.0,1.0
2010-06-01,28.09,28.7,28.07,28.6,10813600,16.4565560786926,16.8139252210209,16.4448390576326,16.7553401157212,10813600,0.0,1.0
2010-06-02,28.68,28.71,28.09,28.24,6127000,16.8022081999609,16.8197837315509,16.4565560786926,16.5444337366421,6127000,0.0,1.0
2010-06-03,28.98,29.01,28.72,28.73,6986900,16.9779635158601,16.99553904745,16.8256422420808,16.8315007526108,6986900,0.0,1.0
2010-06-04,28.1175,28.7,28.0301,28.65,8889600,16.47266698265,16.8139252210209,16.421463600618,16.784632668371,8889600,0.0,1.0
2010-06-07,28.29,28.68,28.12,28.34,7605300,16.573726289292,16.8022081999609,16.4741316102825,16.6030188419419,7605300,0.0,1.0
2010-06-08,28.66,28.72,28.17,28.25,11027000,16.790491178901,16.8256422420808,16.5034241629323,16.5502922471721,11027000,0.0,1.0
2010-06-09,28.5,28.87,28.415,28.86,6174200,16.6967550104214,16.9135199000304,16.6469576709167,16.9076613895004,6174200,0.0,1.0
2010-06-10,29.2,29.25,28.71,28.71,6190800,17.1068507475195,17.1361433001694,16.8197837315509,16.8197837315509,6190800,0.0,1.0
2010-06-11,29.22,29.25,28.87,28.93,6026100,17.1185677685794,17.1361433001694,16.9135199000304,16.9486709632102,6026100,0.0,1.0
2010-06-14,29.39,29.6,29.33,29.38,5409000,17.218162447589,17.3411911687184,17.1830113844091,17.212303937059,5409000,0.0,1.0
2010-06-15,29.96,29.96,29.54,29.59,4782600,17.5520975477974,17.5520975477974,17.3060401055386,17.3353326581884,4782600,0.0,1.0
2010-06-16,30.15,30.25,29.71,29.71,6336500,17.6634092478669,17.7219943531666,17.4056347845481,17.4056347845481,6336500,0.0,1.0
2010-06-17,30.37,30.39,29.93,30.26,7352000,17.7922964795263,17.8040135005862,17.5345220162075,17.7278528636966,7352000,0.0,1.0
2010-06-18,30.08,30.15,29.95,30.09,4794700,17.8078859760465,17.8493272000599,17.7309237028788,17.8138061509056,4794700,0.31661,1.0
2010-06-21,29.87,30.34,29.72,30.24,6213300,17.6835623040063,17.961810522382,17.5947596811204,17.9026087737915,6213300,0.0,1.0
2010-06-22,29.13,29.88,29.06,29.87,10656700,17.245469364436,17.6894824788654,17.2040281404226,17.6835623040063,10656700,0.0,1.0
2010-06-23,28.87,29.14,28.7025,29.12,12423500,17.0915448181005,17.2513895392951,16.9923818892113,17.239549189577,12423500,0.0,1.0
2010-06-24,28.71,29.12,28.69,28.76,7415100,16.9968220203556,17.239549189577,16.9849816706375,17.0264228946509,7415100,0.0,1.0
2010-06-25,28.84,28.96,28.5,28.79,3897700,17.0737842935233,17.144826391832,16.8724983483154,17.044183419228,3897700,0.0,1.0
2010-06-28,29.03,29.175,28.67,28.93,6470700,17.1862676158454,17.2721101513018,16.9731413209194,17.1270658672549,6470700,0.0,1.0
2010-06-29,28.44,28.77,28.32,28.76,8740400,16.836977299161,17.0323430695099,16.7659352008523,17.0264228946509,8740400,0.0,1.0
2010-06-30,28.26,28.74,28.15,28.34,6475100,16.730414151698,17.0145825449328,16.6652922282483,16.7777755505704,6475100,0.0,1.0
2010-07-01,28.13,28.31,27.915,28.21,9989100,16.6534518785302,16.7600150259933,16.5261681190605,16.7008132774027,9989100,0.0,1.0
2010-07-02,28.16,28.34,28.08,28.18,6037200,16.6712124031074,16.7777755505704,16.6238510042349,16.6830527528255,6037200,0.0,1.0
2010-07-06,28.49,28.65,28.23,28.4,8784300,16.8665781734563,16.9613009712012,16.7126536271208,16.8132965997248,8784300,0.0,1.0
2010-07-07,29.37,29.41,28.49,28.5,7444100,17.3875535610534,17.4112342604896,16.8665781734563,16.8724983483154,7444100,0.0,1.0
2010-07-08,29.6,29.64,29.36,29.46,6385600,17.5237175828117,17.547398282248,17.3816333861944,17.4408351347849,6385600,0.0,1.0
2010-07-09,29.8,29.84,29.46,29.55,7266700,17.6421210799929,17.6658017794291,17.4408351347849,17.4941167085165,7266700,0.0,1.0
2010-07-12,29.9,29.93,29.63,29.76,4138700,17.7013228285835,17.7190833531607,17.5414781073889,17.6184403805567,4138700,0.0,1.0
2010-07-13,30.0,30.19,29.83,30.05,8834500,17.7605245771741,17.8730078994962,17.6598816045701,17.7901254514694,8834500,0.0,1.0
2010-07-14,30.01,30.05,29.71,29.83,6321500,17.7664447520331,17.7901254514694,17.5888395062614,17.6598816045701,6321500,0.0,1.0
2010-07-15,30.21,30.29,29.81,30.0,7761900,17.8848482492143,17.9322096480868,17.648041254852,17.7605245771741,7761900,0.0,1.0
2010-07-16,29.69,30.18,29.66,30.08,8235200,17.5769991565433,17.8670877246371,17.5592386319661,17.8078859760465,8235200,0.0,1.0
2010-07-19,30.15,30.25,29.75,29.8,6944300,17.8493272000599,17.9085289486505,17.6125202056976,17.6421210799929,6944300,0.0,1.0
2010-07-20,30.42,30.44,29.69,29.69,6744500,18.0091719212545,18.0210122709726,17.5769991565433,17.5769991565433,6744500,0.0,1.0
2010-07-21,29.95,30.42,29.8,30.4,6616300,17.7309237028788,18.0091719212545,17.6421210799929,17.9973315715364,6616300,0.0,1.0
2010-07-22,30.43,30.58,30.2,30.2,5530900,18.0150920961136,18.1038947189994,17.8789280743552,17.8789280743552,5530900,0.0,1.0
2010-07-23,30.48,30.52,30.2128,30.45,7138100,18.0446929704089,18.0683736698451,17.8865058981748,18.0269324458317,7138100,0.0,1.0
2010-07-26,30.7,30.7,30.45,30.45,5059800,18.1749368173081,18.1749368173081,18.0269324458317,18.0269324458317,5059800,0.0,1.0
2010-07-27,31.15,31.2,30.72,30.82,21684700,18.4413446859657,18.470945560261,18.1867771670262,18.2459789156168,21684700,0.0,1.0
2010-07-28,31.0,31.15,30.94,31.14,8065500,18.3525420630799,18.4413446859657,18.3170210139255,18.4354245111067,8065500,0.0,1.0
2010-07-29,30.52,31.19,30.41,31.03,8310200,18.0683736698451,18.465025385402,18.0032517463954,18.370302587657,8310200,0.0,1.0
2010-07-30,30.37,30.53,30.1714,30.35,9082500,17.9795710469592,18.0742938447041,17.8619963742583,17.9677306972411,9082500,0.0,1.0
2010-08-02,31.0,31.0,30.64,30.78,7625100,18.3525420630799,18.3525420630799,18.1394157681538,18.2222982161806,7625100,0.0,1.0
2010-08-03,30.85,31.12,30.81,30.9,4243300,18.263739440194,18.4235841613886,18.2400587407578,18.2933403144893,4243300,0.0,1.0
2010-08-04,30.98,30.98,30.66,30.91,5124800,18.3407017133618,18.3407017133618,18.1512561178719,18.2992604893483,5124800,0.0,1.0
2010-08-05,30.93,30.95,30.66,30.74,3665300,18.3111008390665,18.3229411887846,18.1512561178719,18.1986175167444,3665300,0.0,1.0
2010-08-06,30.99,31.0,30.55,30.78,6328500,18.3466218882208,18.3525420630799,18.0861341944223,18.2222982161806,6328500,0.0,1.0
2010-08-09,31.1,31.2399,31.03,31.05,4701100,18.4117438116705,18.4945670579487,18.370302587657,18.3821429373752,4701100,0.0,1.0
2010-08-10,31.28,31.45,30.808,31.01,9227700,18.5183069591335,18.6189499317375,18.238874705786,18.3584622379389,9227700,0.0,1.0
2010-08-11,30.65,30.94,30.64,30.89,9513000,18.1453359430128,18.3170210139255,18.1394157681538,18.2874201396302,9513000,0.0,1.0
2010-08-12,30.59,30.69,30.31,30.38,6463900,18.1098148938585,18.1690166424491,17.9440499978049,17.9854912218183,6463900,0.0,1.0
2010-08-13,30.7,30.9,30.4813,30.51,5883500,18.1749368173081,18.2933403144893,18.0454625931405,18.062453494986,5883500,0.0,1.0
2010-08-16,30.7,30.78,30.33,30.59,8451500,18.1749368173081,18.2222982161806,17.955890347523,18.1098148938585,8451500,0.0,1.0
2010-08-17,31.0,31.18,30.778,31.01,6969100,18.3525420630799,18.4591052105429,18.2211141812088,18.3584622379389,6969100,0.0,1.0
2010-08-18,30.83,31.05,30.595,30.94,20505100,18.2518990904759,18.3821429373752,18.112774981288,18.3170210139255,20505100,0.0,1.0
2010-08-19,30.39,30.76,30.21,30.7,10088300,17.9914113966773,18.2104578664625,17.8848482492143,18.1749368173081,10088300,0.0,1.0
2010-08-20,30.47,30.53,30.15,30.34,8124700,18.0387727955498,18.0742938447041,17.8493272000599,17.961810522382,8124700,0.0,1.0
2010-08-23,30.67,30.91,30.54,30.55,5508700,18.157176292731,18.2992604893483,18.0802140195632,18.0861341944223,5508700,0.0,1.0
2010-08-24,30.7225,30.93,30.36,30.44,13737400,18.188257210741,18.3111008390665,17.9736508721002,18.0210122709726,13737400,0.0,1.0
2010-08-25,30.7,30.77,30.35,30.6,10684900,18.1749368173081,18.2163780413215,17.9677306972411,18.1157350687176,10684900,0.0,1.0
2010-08-26,30.56,30.8,30.47,30.8,6860400,18.0920543692813,18.2341385658987,18.0387727955498,18.2341385658987,6860400,0.0,1.0
2010-08-27,31.14,31.15,30.43,30.57,9926200,18.4354245111067,18.4413446859657,18.0150920961136,18.0979745441404,9926200,0.0,1.0
2010-08-30,30.67,31.14,30.67,31.11,8389300,18.157176292731,18.4354245111067,18.157176292731,18.4176639865295,8389300,0.0,1.0
2010-08-31,30.81,30.94,30.4,30.61,8936400,18.2400587407578,18.3170210139255,17.9973315715364,18.1216552435766,8936400,0.0,1.0
2010-09-01,31.48,31.53,30.95,31.05,8249900,18.6367104563147,18.6663113306099,18.3229411887846,18.3821429373752,8249900,0.0,1.0
2010-09-02,31.48,31.56,31.21,31.52,6002000,18.6367104563147,18.6840718551871,18.4768657351201,18.6603911557509,6002000,0.0,1.0
2010-09-03,31.62,31.64,31.345,31.57,5356200,18.7195929043415,18.7314332540596,18.5567880957174,18.6899920300462,5356200,0.0,1.0
2010-09-07,31.46,31.74,31.45,31.56,4922800,18.6248701065965,18.7906350026502,18.6189499317375,18.6840718551871,4922800,0.0,1.0
2010-09-08,31.31,31.62,31.29,31.54,4888900,18.5360674837107,18.7195929043415,18.5242271339926,18.672231505469,4888900,0.0,1.0
2010-09-09,31.62,31.69,31.5,31.52,5398200,18.7195929043415,18.7610341283549,18.6485508060328,18.6603911557509,5398200,0.0,1.0
2010-09-10,31.44,31.56,31.3207,31.56,6231700,18.6130297568784,18.6840718551871,18.5424020708099,18.6840718551871,6231700,0.0,1.0
2010-09-13,31.55,31.73,31.4982,31.73,4946000,18.6781516803281,18.7847148277911,18.6474851745581,18.7847148277911,4946000,0.0,1.0
2010-09-14,31.51,31.64,31.34,31.55,5181500,18.6544709808918,18.7314332540596,18.5538280082878,18.6781516803281,5181500,0.0,1.0
2010-09-15,31.33,31.48,31.24,31.46,5879900,18.5479078334288,18.6367104563147,18.4946262596973,18.6248701065965,5879900,0.0,1.0
2010-09-16,31.22,31.34,31.09,31.28,5321700,18.4827859099791,18.5538280082878,18.4058236368114,18.5183069591335,5321700,0.0,1.0
2010-09-17,30.85,31.09,30.76,31.06,9963900,18.4514800253244,18.5950247645814,18.3976507481031,18.5770816721743,9963900,0.31712,1.0
2010-09-20,31.26,31.29,30.85,30.98,5753100,18.6967022882218,18.7146453806289,18.4514800253244,18.5292334257553,5753100,0.0,1.0
2010-09-21,31.1,31.3296,31.03,31.29,7368600,18.6010057953838,18.7383302626063,18.5591385797672,18.7146453806289,7368600,0.0,1.0
2010-09-22,31.32,31.44,31.08,31.08,8011800,18.732588473036,18.8043608426645,18.5890437337791,18.5890437337791,8011800,0.0,1.0
2010-09-23,30.96,31.32,30.93,31.15,6829400,18.5172713641506,18.732588473036,18.4993282717434,18.6309109493957,6829400,0.0,1.0
2010-09-24,31.46,31.55,31.2568,31.3,4972600,18.8163229042693,18.8701521814906,18.694788358365,18.7206264114313,4972600,0.0,1.0
2010-09-27,31.52,31.68,31.42,31.51,9402800,18.8522090890835,18.9479055819215,18.7923987810598,18.8462280582811,9402800,0.0,1.0
2010-09-28,31.54,31.68,31.31,31.56,5149500,18.8641711506883,18.9479055819215,18.7266074422337,18.876133212293,5149500,0.0,1.0
2010-09-29,31.48,31.597,31.27,31.51,4921900,18.828284965874,18.8982630262618,18.7026833190242,18.8462280582811,4921900,0.0,1.0
2010-09-30,31.38,31.71,31.31,31.65,11023200,18.7684746578503,18.9658486743286,18.7266074422337,18.9299624895144,11023200,0.0,1.0
2010-10-01,31.55,31.65,31.3419,31.41,6426800,18.8701521814906,18.9299624895144,18.7456869304932,18.7864177502574,6426800,0.0,1.0
2010-10-04,31.49,31.75,31.33,31.59,4682500,18.8342659966764,18.9897727975381,18.7385695038384,18.8940763047001,4682500,0.0,1.0
2010-10-05,31.84,31.87,31.64,31.7,4526200,19.0436020747595,19.0615451671666,18.923981458712,18.9598676435263,4526200,0.0,1.0
2010-10-06,31.69,31.86,31.57,31.84,4605700,18.9538866127239,19.0555641363642,18.8821142430954,19.0436020747595,4605700,0.0,1.0
2010-10-07,31.75,31.8923,31.63,31.8,3699500,18.9897727975381,19.0748828658559,18.9180004279096,19.01967795155,3699500,0.0,1.0
2010-10-08,31.85,31.88,31.65,31.8,3841200,19.0495831055619,19.067526197969,18.9299624895144,19.01967795155,3841200,0.0,1.0
2010-10-11,31.86,31.97,31.76,31.9,3736100,19.0555641363642,19.1213554751904,18.9957538283405,19.0794882595737,3736100,0.0,1.0
2010-10-12,31.73,31.94,31.58,31.94,4023400,18.9778107359334,19.1034123827832,18.8880952738978,19.1034123827832,4023400,0.0,1.0
