date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2010-03-03,21.95,22.06,21.8899,22.0,8331800,17.7377261501235,17.82661680509,17.6891595286373,17.7781309932901,8331800,0.0,1.0
2010-03-04,22.04,22.0599,21.8219,21.98,3623800,17.8104548678233,17.8265359954036,17.6342089419308,17.7619690560235,3623800,0.0,1.0
2010-03-05,22.31,22.34,22.12,22.2,7047900,18.0286410209228,18.0528839268227,17.8751026168898,17.9397503659564,7047900,0.0,1.0
2010-03-08,22.43,22.47,22.32,22.35,5859400,18.1256126445226,18.1579365190558,18.0367219895561,18.0609648954561,5859400,0.0,1.0
2010-03-09,22.53,22.67,22.36,22.4,12001900,18.2064223308557,18.3195558917221,18.0690458640894,18.1013697386226,12001900,0.0,1.0
2010-03-10,22.68,22.72,22.52,22.54,16908500,18.3276368603554,18.3599607348887,18.1983413622224,18.214503299489,16908500,0.0,1.0
2010-03-11,22.77,22.77,22.58,22.62,5453700,18.4003655780552,18.4003655780552,18.2468271740223,18.2791510485555,5453700,0.0,1.0
2010-03-12,22.75,22.9627,22.69,22.83,7459200,18.3842036407886,18.5560858436192,18.3357178289887,18.4488513898551,7459200,0.0,1.0
2010-03-15,22.73,22.76,22.56,22.67,8782000,18.368041703522,18.3922846094219,18.2306652367556,18.3195558917221,8782000,0.0,1.0
2010-03-16,22.9,22.905,22.71,22.73,6614800,18.5054181702883,18.509458654605,18.3518797662554,18.368041703522,6614800,0.0,1.0
2010-03-17,22.97,23.1,22.88,22.93,9810500,18.5619849507215,18.6670375429546,18.4892562330217,18.5296610761883,9810500,0.0,1.0
2010-03-18,23.0,23.05,22.93,22.96,4501600,18.5862278566214,18.626632699788,18.5296610761883,18.5539039820882,4501600,0.0,1.0
2010-03-19,22.79,23.03,22.69,23.02,9043000,18.4755993960314,18.6701647253446,18.3945305088176,18.6620578366232,9043000,0.0731,1.0
2010-03-22,22.96,23.06,22.66,22.68,8430800,18.6134165042949,18.6944853915087,18.3702098426534,18.3864236200962,8430800,0.0,1.0
2010-03-23,23.18,23.2,22.94,23.04,5978400,18.7917680561653,18.8079818336081,18.5972027268521,18.678271614066,5978400,0.0,1.0
2010-03-24,23.07,23.14,23.0,23.07,5877100,18.7025922802301,18.7593405012798,18.6458440591804,18.7025922802301,5877100,0.0,1.0
2010-03-25,23.11,23.38,23.06,23.22,8330200,18.7350198351156,18.953905830593,18.6944853915087,18.8241956110508,8330200,0.0,1.0
2010-03-26,23.0,23.2,22.95,23.17,8580600,18.6458440591804,18.8079818336081,18.6053096155735,18.7836611674439,8580600,0.0,1.0
2010-03-29,23.07,23.2,23.04,23.1,7747200,18.7025922802301,18.8079818336081,18.678271614066,18.7269129463943,7747200,0.0,1.0
2010-03-30,23.17,23.25,23.03,23.13,5314500,18.7836611674439,18.848516277215,18.6701647253446,18.7512336125584,5314500,0.0,1.0
2010-03-31,23.1,23.18,23.0,23.1,4678200,18.7269129463943,18.7917680561653,18.6458440591804,18.7269129463943,4678200,0.0,1.0
2010-04-01,23.06,23.29,22.9,23.16,9106700,18.6944853915087,18.8809438321005,18.5647751719666,18.7755542787225,9106700,0.0,1.0
2010-04-05,23.33,23.34,22.9273,23.14,4849600,18.9133713869861,18.9214782757074,18.586906978176,18.7593405012798,4849600,0.0,1.0
2010-04-06,23.35,23.41,23.16,23.25,5071900,18.9295851644288,18.9782264967571,18.7755542787225,18.848516277215,5071900,0.0,1.0
2010-04-07,23.26,23.378,23.14,23.28,5710300,18.8566231659364,18.9522844528487,18.7593405012798,18.8728369433791,5710300,0.0,1.0
2010-04-08,23.3,23.33,23.07,23.18,8455200,18.8890507208219,18.9133713869861,18.7025922802301,18.7917680561653,8455200,0.0,1.0
2010-04-09,23.48,23.49,23.27,23.35,5489300,19.0349747178068,19.0430816065282,18.8647300546578,18.9295851644288,5489300,0.0,1.0
2010-04-12,23.53,23.61,23.48,23.5,4160400,19.0755091614137,19.1403642711848,19.0349747178068,19.0511884952496,4160400,0.0,1.0
2010-04-13,23.6,23.64,23.42,23.5,5938600,19.1322573824634,19.1646849373489,18.9863333854785,19.0511884952496,5938600,0.0,1.0
2010-04-14,23.94,23.95,23.75,23.79,14981300,19.4078915989904,19.4159984877118,19.2538607132841,19.2862882681697,14981300,0.0,1.0
2010-04-15,24.05,24.06,23.89,23.96,9490200,19.4970673749256,19.505174263647,19.3673571553835,19.4241053764332,9490200,0.0,1.0
2010-04-16,23.73,24.02,23.61,23.91,15201200,19.2376469358414,19.4727467087615,19.1403642711848,19.3835709328263,15201200,0.0,1.0
2010-04-19,23.78,23.82,23.52,23.69,8766800,19.2781813794483,19.3106089343338,19.0674022726923,19.2052193809558,8766800,0.0,1.0
2010-04-20,23.91,23.96,23.72,23.86,6943500,19.3835709328263,19.4241053764332,19.22954004712,19.3430364892193,6943500,0.0,1.0
2010-04-21,23.96,24.08,23.8407,24.05,9400300,19.4241053764332,19.5213880410898,19.3273901939871,19.4970673749256,9400300,0.0,1.0
2010-04-22,24.02,24.04,23.56,23.73,4160500,19.4727467087615,19.4889604862042,19.0998298275779,19.2376469358414,4160500,0.0,1.0
2010-04-23,24.08,24.11,23.87,24.01,12870200,19.5213880410898,19.5457087072539,19.3511433779407,19.4646398200401,12870200,0.0,1.0
2010-04-26,24.05,24.16,24.02,24.13,9812900,19.4970673749256,19.5862431508608,19.4727467087615,19.5619224846967,9812900,0.0,1.0
2010-04-27,23.58,24.06,23.535,23.95,28249000,19.1160436050206,19.505174263647,19.0795626057744,19.4159984877118,28249000,0.0,1.0
2010-04-28,23.65,23.73,23.44,23.73,12760700,19.1727918260703,19.2376469358414,19.0025471629213,19.2376469358414,12760700,0.0,1.0
2010-04-29,23.89,23.93,23.71,23.76,9053600,19.3673571553835,19.399784710269,19.2214331583986,19.2619676020055,9053600,0.0,1.0
2010-04-30,23.389,23.91,23.38,23.87,10547600,18.9612020304422,19.3835709328263,18.953905830593,19.3511433779407,10547600,0.0,1.0
2010-05-03,23.71,23.8018,23.46,23.46,6884500,19.2214331583986,19.2958543968609,19.018760940364,19.018760940364,6884500,0.0,1.0
2010-05-04,23.03,23.46,22.89,23.43,14840300,18.6701647253446,19.018760940364,18.5566682832452,18.9944402741999,14840300,0.0,1.0
2010-05-05,22.93,23.085,22.78,22.8,13465000,18.5890958381307,18.7147526133122,18.46749250731,18.4837062847528,13465000,0.0,1.0
2010-05-06,22.24,22.99,20.64,22.77,25522400,18.0297205163553,18.637737170459,16.7326183209341,18.4593856185886,25522400,0.0,1.0
2010-05-07,21.75,22.3081,21.25,22.14,25222100,17.6324829690076,18.0849284285479,17.2271385329384,17.9486516291415,25222100,0.0,1.0
2010-05-10,22.75,22.85,22.53,22.69,23388200,18.4431718411459,18.5242407283597,18.2648202892754,18.3945305088176,23388200,0.0,1.0
2010-05-11,22.6,23.0,22.49,22.51,12865000,18.3215685103251,18.6458440591804,18.2323927343899,18.2486065118327,12865000,0.0,1.0
2010-05-12,23.19,23.19,22.76,22.76,11812100,18.7998749448867,18.7998749448867,18.4512787298672,18.4512787298672,11812100,0.0,1.0
2010-05-13,22.85,23.27,22.8,23.11,11439800,18.5242407283597,18.8647300546578,18.4837062847528,18.7350198351156,11439800,0.0,1.0
2010-05-14,22.41,22.7,22.17,22.65,16496600,18.1675376246188,18.4026373975389,17.9729722953057,18.362102953932,16496600,0.0,1.0
2010-05-17,22.52,22.55,22.07,22.47,14987600,18.256713400554,18.2810340667182,17.8919034080918,18.2161789569471,14987600,0.0,1.0
2010-05-18,22.18,22.7,22.08,22.67,22515200,17.981079184027,18.4026373975389,17.9000102968132,18.3783167313748,22515200,0.0,1.0
2010-05-19,22.01,22.3,21.83,22.12,26722600,17.8432620757635,18.0783618486836,17.6973380787786,17.9324378516987,26722600,0.0,1.0
2010-05-20,21.31,21.7135,21.24,21.66,19818400,17.2757798652667,17.6028928251745,17.2190316442171,17.5595209705151,19818400,0.0,1.0
2010-05-21,21.47,21.6,20.86,20.94,21022000,17.4054900848089,17.5108796381868,16.9109698728045,16.9758249825756,21022000,0.0,1.0
2010-05-24,21.37,21.66,21.34,21.48,12961700,17.324421197595,17.5595209705151,17.3001005314309,17.4135969735302,12961700,0.0,1.0
2010-05-25,21.31,21.35,20.67,20.82,18287900,17.2757798652667,17.3082074201523,16.7569389870982,16.878542317919,18287900,0.0,1.0
2010-05-26,21.1,21.72,21.04,21.51,24322600,17.1055352021177,17.6081623028434,17.0568938697894,17.4379176396944,24322600,0.0,1.0
2010-05-27,21.82,21.84,21.51,21.58,19121700,17.6892311900573,17.7054449675,17.4379176396944,17.4946658607441,19121700,0.0,1.0
2010-05-28,21.64,21.84,21.49,21.83,12116300,17.5433071930724,17.7054449675,17.4217038622516,17.6973380787786,12116300,0.0,1.0
2010-06-01,21.43,21.88,21.4,21.54,13233500,17.3730625299233,17.7378725223855,17.3487418637592,17.4622383058585,13233500,0.0,1.0
2010-06-02,21.91,21.91,21.4,21.55,10380000,17.7621931885497,17.7621931885497,17.3487418637592,17.4703451945799,10380000,0.0,1.0
2010-06-03,22.13,22.17,21.8535,21.98,12585000,17.9405447404201,17.9729722953057,17.7163892672739,17.8189414095994,12585000,0.0,1.0
2010-06-04,21.42,21.95,21.34,21.66,18494500,17.3649556412019,17.7946207434352,17.3001005314309,17.5595209705151,18494500,0.0,1.0
2010-06-07,21.11,21.595,21.07,21.53,10543200,17.1136420908391,17.5068261938261,17.0812145359535,17.4541314171372,10543200,0.0,1.0
2010-06-08,21.15,21.21,20.83,21.14,13325200,17.1460696457246,17.1947109780529,16.8866492066404,17.1379627570032,13325200,0.0,1.0
2010-06-09,21.04,21.5,20.9426,21.31,13313500,17.0568938697894,17.429810750973,16.9779327736431,17.2757798652667,13313500,0.0,1.0
2010-06-10,21.55,21.57,21.23,21.27,14212800,17.4703451945799,17.4865589720227,17.2109247554957,17.2433523103812,14212800,0.0,1.0
2010-06-11,21.74,21.78,21.33,21.33,10725300,17.6243760802862,17.6568036351717,17.2919936427095,17.2919936427095,10725300,0.0,1.0
2010-06-14,21.7,22.04,21.67,21.97,13023800,17.5919485254007,17.8675827419277,17.5676278592365,17.810834520878,13023800,0.0,1.0
2010-06-15,22.27,22.29,21.8,21.83,11526800,18.0540411825195,18.0702549599622,17.6730174126145,17.6973380787786,11526800,0.0,1.0
2010-06-16,22.33,22.4,22.125,22.18,7753800,18.1026825148478,18.1594307358975,17.9364912960594,17.981079184027,7753800,0.0,1.0
2010-06-17,22.41,22.45,22.18,22.43,9918600,18.1675376246188,18.1999651795044,17.981079184027,18.1837514020616,9918600,0.0,1.0
2010-06-18,22.33,22.448,22.26,22.35,7119300,18.1666701875256,18.2626696090271,18.1097213781604,18.1829412759157,7119300,0.07893,1.0
2010-06-21,22.17,22.62,22.06,22.58,8742200,18.036501480405,18.4026009691818,17.9470104942596,18.3700587924017,8742200,0.0,1.0
2010-06-22,21.98,22.395,21.95,22.24,10183400,17.8819261406992,18.2195512247934,17.8575195081141,18.0934502897703,10183400,0.0,1.0
2010-06-23,21.94,22.11,21.77,22.05,9409800,17.8493839639191,17.9876882152348,17.7110797126034,17.9388749500645,9409800,0.0,1.0
2010-06-24,21.5,21.9,21.46,21.84,15264100,17.4914200193373,17.8168417871389,17.4588778425571,17.7680285219687,15264100,0.0,1.0
2010-06-25,21.475,21.65,21.31,21.63,15665500,17.4710811588497,17.6134531822629,17.3368446796315,17.5971820938728,15665500,0.0,1.0
2010-06-28,21.52,21.62,21.34,21.45,10263600,17.5076911077274,17.5890465496778,17.3612513122166,17.4507422983621,10263600,0.0,1.0
2010-06-29,20.72,21.19,20.57,21.16,19833600,16.8568475721241,17.239218149291,16.7348144091985,17.2148115167059,19833600,0.0,1.0
2010-06-30,20.4,20.8,20.34,20.63,12500000,16.5965101578828,16.9219319256844,16.5476968927126,16.7836276743687,12500000,0.0,1.0
2010-07-01,20.32,20.54,20.01,20.41,22905400,16.5314258043225,16.7104077766134,16.2792239342762,16.6046457020779,22905400,0.0,1.0
2010-07-02,20.29,20.48,20.15,20.41,8511000,16.5070191717374,16.6615945114431,16.3931215530068,16.6046457020779,8511000,0.0,1.0
2010-07-06,20.49,20.76,20.28,20.61,15336200,16.6697300556382,16.8893897489043,16.4988836275423,16.7673565859787,15336200,0.0,1.0
2010-07-07,21.15,21.18,20.49,20.52,12890300,17.2066759725109,17.231082605096,16.6697300556382,16.6941366882233,12890300,0.0,1.0
2010-07-08,21.28,21.36,21.04,21.36,8666400,17.3124380470464,17.3775224006067,17.1171849863654,17.3775224006067,8666400,0.0,1.0
2010-07-09,21.39,21.39,21.23,21.265,7858200,17.4019290331918,17.4019290331918,17.2717603260712,17.3002347307538,7858200,0.0,1.0
2010-07-12,21.49,21.58,21.34,21.34,8713600,17.4832844751422,17.5565043728976,17.3612513122166,17.3612513122166,8713600,0.0,1.0
2010-07-13,21.8,21.87,21.56,21.71,10291000,17.7354863451885,17.7924351545538,17.5402332845075,17.6622664474331,10291000,0.0,1.0
2010-07-14,21.93,22.07,21.81,21.88,12383400,17.841248419724,17.9551460384546,17.7436218893835,17.8005706987488,12383400,0.0,1.0
2010-07-15,22.0,22.02,21.65,21.88,12419500,17.8981972290893,17.9144683174794,17.6134531822629,17.8005706987488,12419500,0.0,1.0
2010-07-16,21.3725,21.86,21.35,21.81,15108100,17.3876918308505,17.7842996103587,17.3693868564117,17.7436218893835,15108100,0.0,1.0
2010-07-19,21.58,21.63,21.35,21.46,7352300,17.5565043728976,17.5971820938728,17.3693868564117,17.4588778425571,7352300,0.0,1.0
2010-07-20,21.72,21.75,21.11,21.2,15609800,17.6704019916282,17.6948086242133,17.1741337957307,17.2473536934861,15609800,0.0,1.0
2010-07-21,21.46,21.91,21.39,21.89,16655100,17.4588778425571,17.8249773313339,17.4019290331918,17.8087062429439,16655100,0.0,1.0
2010-07-22,22.04,22.11,21.72,21.73,11718800,17.9307394058695,17.9876882152348,17.6704019916282,17.6785375358232,11718800,0.0,1.0
2010-07-23,22.19,22.19,21.9099,21.98,10386400,18.0527725687951,18.0527725687951,17.824895975892,17.8819261406992,10386400,0.0,1.0
2010-07-26,22.32,22.34,22.1,22.19,6576300,18.1585346433306,18.1748057317207,17.9795526710397,18.0527725687951,6576300,0.0,1.0
2010-07-27,22.39,22.45,22.27,22.4,7794200,18.2154834526959,18.2642967178661,18.1178569223554,18.2236189968909,7794200,0.0,1.0
2010-07-28,22.21,22.43,22.13,22.35,13176700,18.0690436571852,18.2480256294761,18.0039593036248,18.1829412759157,13176700,0.0,1.0
2010-07-29,22.01,22.32,21.83,22.29,10647700,17.9063327732844,18.1585346433306,17.7598929777736,18.1341280107455,10647700,0.0,1.0
2010-07-30,21.92,22.035,21.7,21.77,8956200,17.833112875529,17.9266716337719,17.6541309032381,17.7110797126034,8956200,0.0,1.0
2010-08-02,22.38,22.44,22.11,22.18,15710300,18.2073479085009,18.2561611736711,17.9876882152348,18.0446370246,15710300,0.0,1.0
2010-08-03,22.26,22.36,22.21,22.35,5393700,18.1097213781604,18.1910768201108,18.0690436571852,18.1829412759157,5393700,0.0,1.0
2010-08-04,22.44,22.45,22.17,22.32,14681600,18.2561611736711,18.2642967178661,18.036501480405,18.1585346433306,14681600,0.0,1.0
2010-08-05,22.34,22.38,22.2,22.29,5064800,18.1748057317207,18.2073479085009,18.0609081129901,18.1341280107455,5064800,0.0,1.0
2010-08-06,22.28,22.31,21.98,22.13,15617100,18.1259924665504,18.1503990991356,17.8819261406992,18.0039593036248,15617100,0.0,1.0
2010-08-09,22.43,22.47,22.25,22.34,13552800,18.2480256294761,18.2805678062562,18.1015858339653,18.1748057317207,13552800,0.0,1.0
2010-08-10,22.2,22.32,22.04,22.22,11289300,18.0609081129901,18.1585346433306,17.9307394058695,18.0771792013802,11289300,0.0,1.0
2010-08-11,21.67,21.87,21.59,21.86,18061500,17.629724270653,17.7924351545538,17.5646399170926,17.7842996103587,18061500,0.0,1.0
2010-08-12,21.37,21.46,21.14,21.24,15165800,17.3856579448017,17.4588778425571,17.1985404283158,17.2798958702662,15165800,0.0,1.0
2010-08-13,21.27,21.4,21.24,21.28,6078800,17.3043025028513,17.4100645773869,17.2798958702662,17.3124380470464,6078800,0.0,1.0
2010-08-16,21.31,21.42,21.08,21.14,10268600,17.3368446796315,17.426335665777,17.1497271631456,17.1985404283158,10268600,0.0,1.0
2010-08-17,21.54,21.73,21.43,21.51,17100600,17.5239621961174,17.6785375358232,17.434471209972,17.4995555635323,17100600,0.0,1.0
2010-08-18,21.66,21.78,21.47,21.54,12616100,17.6215887264579,17.7192152567984,17.4670133867522,17.5239621961174,12616100,0.0,1.0
2010-08-19,21.4,21.65,21.27,21.58,13811100,17.4100645773869,17.6134531822629,17.3043025028513,17.5565043728976,13811100,0.0,1.0
2010-08-20,21.35,21.42,21.23,21.33,9316400,17.3693868564117,17.426335665777,17.2717603260712,17.3531157680216,9316400,0.0,1.0
2010-08-23,21.16,21.51,21.16,21.46,8183700,17.2148115167059,17.4995555635323,17.2148115167059,17.4588778425571,8183700,0.0,1.0
2010-08-24,20.87,21.079,20.77,20.93,10590300,16.9788807350497,17.1489136087261,16.8975252930993,17.02769400022,10590300,0.0,1.0
2010-08-25,21.0,21.09,20.69,20.74,11052900,17.0846428095852,17.1578627073406,16.832440939539,16.8731186605142,11052900,0.0,1.0
2010-08-26,20.79,21.1295,20.76,21.1,10154700,16.9137963814894,17.189998106911,16.8893897489043,17.1659982515357,10154700,0.0,1.0
2010-08-27,21.04,21.05,20.58,20.91,14991700,17.1171849863654,17.1253205305605,16.7429499533935,17.0114229118299,14991700,0.0,1.0
2010-08-30,20.76,21.09,20.76,20.93,7593500,16.8893897489043,17.1578627073406,16.8893897489043,17.02769400022,7593500,0.0,1.0
2010-08-31,20.69,20.84,20.58,20.71,15520000,16.832440939539,16.9544741024646,16.7429499533935,16.8487120279291,15520000,0.0,1.0
2010-09-01,21.22,21.3,20.93,20.97,14798100,17.2636247818761,17.3287091354365,17.02769400022,17.0602361770001,14798100,0.0,1.0
2010-09-02,21.41,21.41,21.19,21.23,9306500,17.4182001215819,17.4182001215819,17.239218149291,17.2717603260712,9306500,0.0,1.0
2010-09-03,21.73,21.73,21.51,21.6,10359000,17.6785375358232,17.6785375358232,17.4995555635323,17.5727754612877,10359000,0.0,1.0
2010-09-07,21.55,21.74,21.53,21.63,7839400,17.5320977403125,17.6866730800183,17.5158266519224,17.5971820938728,7839400,0.0,1.0
2010-09-08,21.67,21.72,21.56,21.62,9290800,17.629724270653,17.6704019916282,17.5402332845075,17.5890465496778,9290800,0.0,1.0
2010-09-09,21.73,21.89,21.69,21.85,6947600,17.6785375358232,17.8087062429439,17.645995359043,17.7761640661637,6947600,0.0,1.0
2010-09-10,21.74,21.77,21.6,21.75,8150300,17.6866730800183,17.7110797126034,17.5727754612877,17.6948086242133,8150300,0.0,1.0
2010-09-13,22.13,22.17,21.92,21.95,11598700,18.0039593036248,18.036501480405,17.833112875529,17.8575195081141,11598700,0.0,1.0
2010-09-14,22.22,22.4,22.05,22.13,9427200,18.0771792013802,18.2236189968909,17.9388749500645,18.0039593036248,9427200,0.0,1.0
2010-09-15,22.36,22.41,22.1594,22.2,7381700,18.1910768201108,18.231754541086,18.0278778035583,18.0609081129901,7381700,0.0,1.0
2010-09-16,22.49,22.51,22.29,22.33,7799800,18.2968388946463,18.3131099830364,18.1341280107455,18.1666701875256,7799800,0.0,1.0
2010-09-17,22.53,22.5801,22.42,22.56,14417700,18.395099997434,18.4360052131407,18.305288146581,18.4195941385757,14417700,0.08078,1.0
2010-09-20,22.86,22.9,22.56,22.61,9552600,18.664535549993,18.6971944048486,18.4195941385757,18.4604177071453,9552600,0.0,1.0
2010-09-21,22.82,23.01,22.74,22.89,18634600,18.6318766951373,18.7870062557016,18.5665589854261,18.6890296911347,18634600,0.0,1.0
2010-09-22,22.71,22.84,22.59,22.73,8405800,18.5420648442843,18.6482061225651,18.4440882797174,18.5583942717122,8405800,0.0,1.0
2010-09-23,22.68,22.92,22.53,22.56,9931300,18.5175707031426,18.7135238322764,18.395099997434,18.4195941385757,9931300,0.0,1.0
2010-09-24,23.12,23.14,22.9,22.9,8166300,18.8768181065546,18.8931475339824,18.6971944048486,18.6971944048486,8166300,0.0,1.0
2010-09-27,23.13,23.31,23.08,23.17,15319100,18.8849828202685,19.0319476671188,18.8441592516989,18.9176416751241,15319100,0.0,1.0
2010-09-28,23.16,23.21,22.83,23.19,14716000,18.9094769614102,18.9503005299797,18.6400414088512,18.9339711025519,14716000,0.0,1.0
2010-09-29,23.11,23.21,23.05,23.11,6133500,18.8686533928406,18.9503005299797,18.8196651105572,18.8686533928406,6133500,0.0,1.0
2010-09-30,23.02,23.37,22.89,23.23,13139300,18.7951709694155,19.0809359494022,18.6890296911347,18.9666299574075,13139300,0.0,1.0
2010-10-01,23.03,23.22,22.95,23.18,12167700,18.8033356831294,18.9584652436936,18.7380179734181,18.925806388838,12167700,0.0,1.0
2010-10-04,22.84,23.03,22.68,22.91,8488000,18.6482061225651,18.8033356831294,18.5175707031426,18.7053591185625,8488000,0.0,1.0
2010-10-05,23.29,23.35,22.99,23.0,7712900,19.015618239691,19.0646065219744,18.7706768282737,18.7788415419877,7712900,0.0,1.0
2010-10-06,23.18,23.36,22.99,23.29,7170000,18.925806388838,19.0727712356883,18.7706768282737,19.015618239691,7170000,0.0,1.0
2010-10-07,23.18,23.28,23.015,23.27,4949700,18.925806388838,19.0074535259771,18.7910886125585,18.9992888122632,4949700,0.0,1.0
2010-10-08,23.31,23.36,23.03,23.19,6670600,19.0319476671188,19.0727712356883,18.8033356831294,18.9339711025519,6670600,0.0,1.0
2010-10-11,23.35,23.4525,23.26,23.36,6041000,19.0646065219744,19.148294837542,18.9911240985493,19.0727712356883,6041000,0.0,1.0
2010-10-12,23.49,23.54,23.145,23.28,11007300,19.1789125139691,19.2197360825387,18.8972298908393,19.0074535259771,11007300,0.0,1.0
